date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2024-08-23,stressed,0.9999472092762987,0.0004131405751292214,0.65,False,14,8.76072616033151e-23,7.710408114355281e-13,5.279072193030846e-05,0.9999472092762987,0.0,0.0,0.0,0.0
2024-08-26,calm_bull,0.9999993830278333,6.808622098630576e-06,1.0,True,1,6.161240270556823e-26,1.5894850400476813e-14,6.169711507294014e-07,0.9999993830278333,0.0,0.0,0.0,0.0
2024-08-27,calm_bull,0.9999997622201543,2.787589834597401e-06,1.0,False,2,1.1944538088047448e-27,6.164440500708839e-15,2.3777883953419152e-07,0.9999997622201543,0.0,0.0,0.0,0.0
2024-08-28,calm_bull,0.9999998627433883,1.663532369818145e-06,1.0,False,3,5.9413217366463285e-30,5.085391297040763e-16,1.3725561116749064e-07,0.9999998627433883,0.0,0.0,0.0,0.0
2024-08-29,calm_bull,0.9999999938359534,8.853085172104939e-08,1.0,False,4,1.218992190855551e-31,1.0995625222444422e-17,6.1630464935862395e-09,0.9999999938359534,0.0,0.0,0.0,0.0
2024-08-30,calm_bull,0.9999999995325066,7.607133905502162e-09,1.0,False,5,1.8980108553375482e-28,2.156144411831206e-18,4.664933092044482e-10,0.9999999995325066,0.0,0.0,0.0,0.0
2024-09-03,calm_bull,0.9999929963067924,6.50158156727612e-05,1.0,False,6,3.297091587472697e-33,2.0223057786148016e-16,7.0036922073235765e-06,0.9999929963067924,0.0,0.0,0.0,0.0
2024-09-04,calm_bull,0.9999999873233855,1.7544614418031705e-07,1.0,False,7,1.060038495243161e-27,1.3448875901840293e-18,1.2675614496369539e-08,0.9999999873233855,0.0,0.0,0.0,0.0
2024-09-05,calm_bull,0.9999715777001977,0.000235127653783813,1.0,False,8,9.054242348681725e-27,4.855046981898442e-17,2.842229880219747e-05,0.9999715777001977,0.0,0.0,0.0,0.0
2024-09-06,calm_bull,0.9969436153909131,0.014967797537840574,1.0,False,9,4.6161121776919423e-32,7.987852692014381e-12,0.9969436153909131,0.0030563846000988075,0.0,0.0,0.0,0.0
2024-09-09,calm_bull,0.5811596253749792,0.4904549583990371,1.0,False,10,9.543339625738962e-26,1.184594623046517e-12,0.5811596253749792,0.41884037462283624,0.0,0.0,0.0,0.0
2024-09-10,calm_bull,0.9997775463711661,0.0015100978317167755,1.0,False,11,2.2366237418179516e-28,4.2309625194415504e-16,0.0002224536278333261,0.9997775463711661,0.0,0.0,0.0,0.0
2024-09-11,calm_bull,0.9999999990451827,1.50194546244993e-08,1.0,False,12,1.608579480717708e-33,6.497310618318331e-20,9.538171449573995e-10,0.9999999990451827,0.0,0.0,0.0,0.0
2024-09-12,calm_bull,0.999999999994345,1.3156086487384998e-10,1.0,False,13,9.142771578622552e-39,5.095259597061674e-22,4.6550688312858424e-12,0.999999999994345,0.0,0.0,0.0,0.0
2024-09-13,calm_bull,0.9999999999955185,1.0935371501359617e-10,1.0,False,14,2.970013262146215e-40,7.293902488743303e-21,3.48144142811808e-12,0.9999999999955185,0.0,0.0,0.0,0.0
2024-09-16,calm_bull,0.9999999999972433,7.614950065163336e-11,1.0,False,15,4.5312541901274626e-41,3.0489556888014052e-21,1.7565953653039888e-12,0.9999999999972433,0.0,0.0,0.0,0.0
2024-09-17,calm_bull,0.9999999999980713,6.118595383857799e-11,1.0,False,16,6.744685362026774e-42,8.043905792534595e-22,9.28644370901859e-13,0.9999999999980713,0.0,0.0,0.0,0.0
2024-09-18,calm_bull,0.9999999999984996,6.087698335228557e-11,1.0,False,17,4.3545971615177865e-42,6.001147046656289e-23,5.002680864544715e-13,0.9999999999984996,0.0,0.0,0.0,0.0
2024-09-19,calm_bull,0.9999999999974234,7.262464388026921e-11,1.0,False,18,4.946112068849292e-37,3.055537399256776e-21,1.5764165575480537e-12,0.9999999999974234,0.0,0.0,0.0,0.0
2024-09-20,calm_bull,0.9999999999979698,6.183722963389696e-11,1.0,False,19,2.31603722440113e-37,4.1806365197624953e-22,1.030109035988391e-12,0.9999999999979698,0.0,0.0,0.0,0.0
2024-09-23,calm_bull,0.999999999998278,6.103683433482568e-11,1.0,False,20,3.367994859755961e-37,6.743938057178814e-22,7.219246658501471e-13,0.999999999998278,0.0,0.0,0.0,0.0
2024-09-24,calm_bull,0.9999999999980025,6.123560694938703e-11,1.0,False,21,2.151326057721995e-37,1.3390383100722108e-21,9.974008064617777e-13,0.9999999999980025,0.0,0.0,0.0,0.0
2024-09-25,calm_bull,0.9999999999986542,6.076550410995297e-11,1.0,False,22,4.917301704320243e-38,1.1767219016675783e-22,3.456871150601985e-13,0.9999999999986542,0.0,0.0,0.0,0.0
2024-09-26,calm_bull,0.9999999999988156,6.064905955653946e-11,1.0,False,23,1.1919102917739635e-38,1.4884531428343053e-22,1.8440148630758186e-13,0.9999999999988156,0.0,0.0,0.0,0.0
2024-09-27,calm_bull,0.9999999999988856,6.059860558910443e-11,1.0,False,24,3.0176029402455328e-37,3.0606323499121466e-22,1.1428643819935354e-13,0.9999999999988856,0.0,0.0,0.0,0.0
2024-09-30,calm_bull,0.9999999999937913,1.419588882258951e-10,1.0,False,25,2.7694849604659476e-26,9.355826307598336e-20,5.208717596646157e-12,0.9999999999937913,0.0,0.0,0.0,0.0
2024-10-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,26,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,calm_bull,0.9999999999986651,6.075765571501863e-11,1.0,False,27,3.8205173772298636e-28,1.03354150561751e-21,3.3479675146123044e-13,0.9999999999986651,0.0,0.0,0.0,0.0
2024-10-03,calm_bull,0.9999999999989173,6.057570108960217e-11,1.0,False,28,7.06546567733627e-41,1.344885227130544e-23,8.268524105072604e-14,0.9999999999989173,0.0,0.0,0.0,0.0
2024-10-04,calm_bull,0.9999999999989582,6.05462295657671e-11,1.0,False,29,9.433600761706374e-40,1.3334918733308964e-23,4.1645032639502465e-14,0.9999999999989582,0.0,0.0,0.0,0.0
2024-10-07,calm_bull,0.9999999999983293,6.099983475870668e-11,1.0,False,30,7.700929483782436e-42,1.289382139147559e-22,6.705121902861903e-13,0.9999999999983293,0.0,0.0,0.0,0.0
2024-10-08,calm_bull,0.999999999998894,6.059251907874719e-11,1.0,False,31,5.289674920272811e-40,6.6092220924433e-23,1.0585614096729298e-13,0.999999999998894,0.0,0.0,0.0,0.0
2024-10-09,calm_bull,0.9999999999988933,6.059299959272276e-11,1.0,False,32,1.8235685790667712e-39,1.799974024540509e-22,1.0666992865938849e-13,0.9999999999988933,0.0,0.0,0.0,0.0
2024-10-10,calm_bull,0.9999999999987677,6.068365656278061e-11,1.0,False,33,5.333963142643882e-40,1.6383088182696912e-22,2.3216197880169314e-13,0.9999999999987677,0.0,0.0,0.0,0.0
2024-10-11,calm_bull,0.9999999999989155,6.057698246020369e-11,1.0,False,34,1.48921348566638e-38,1.8163059180567976e-22,8.441606648398775e-14,0.9999999999989155,0.0,0.0,0.0,0.0
2024-10-14,calm_bull,0.9999999999986233,6.078776792415446e-11,1.0,False,35,7.190322163028653e-34,1.717763779554821e-20,3.765394855811341e-13,0.9999999999986233,0.0,0.0,0.0,0.0
2024-10-15,calm_bull,0.9999999999989713,6.053677945758086e-11,1.0,False,36,1.9147711524768066e-40,3.104914690612074e-23,2.872730391799344e-14,0.9999999999989713,0.0,0.0,0.0,0.0
2024-10-16,calm_bull,0.9999999999989939,6.052044198241142e-11,1.0,False,37,2.2753247385665417e-41,1.2839793758400685e-23,5.957981050985024e-15,0.9999999999989939,0.0,0.0,0.0,0.0
2024-10-17,calm_bull,0.9999999999989961,6.051884026915952e-11,1.0,False,38,1.0292499450903062e-41,8.287007875704797e-24,3.788298521919165e-15,0.9999999999989961,0.0,0.0,0.0,0.0
2024-10-18,calm_bull,0.9999999999989935,6.052076232506181e-11,1.0,False,39,4.778333949026168e-41,2.0300965301122757e-23,6.3418373822499514e-15,0.9999999999989935,0.0,0.0,0.0,0.0
2024-10-21,calm_bull,0.9999999999989584,6.054606939444191e-11,1.0,False,40,2.846010774064693e-41,6.198677833997546e-23,4.1463998305978465e-14,0.9999999999989584,0.0,0.0,0.0,0.0
2024-10-22,calm_bull,0.9999999999989755,6.053373620240224e-11,1.0,False,41,2.451584993114754e-38,1.0893764935816695e-22,2.435742626389026e-14,0.9999999999989755,0.0,0.0,0.0,0.0
2024-10-23,calm_bull,0.9999999999959357,1.0139507934572914e-10,1.0,False,42,1.1235231104495882e-40,6.786956613554608e-22,3.0642531148522688e-12,0.9999999999959357,0.0,0.0,0.0,0.0
2024-10-24,calm_bull,0.9999999999988194,6.064633664401121e-11,1.0,False,43,1.1674348983440595e-37,3.0133337827784723e-23,1.804735116104058e-13,0.9999999999988194,0.0,0.0,0.0,0.0
2024-10-25,calm_bull,0.9999999999947211,1.2446898133890255e-10,1.0,False,44,2.0465442111696567e-40,5.054704214147197e-22,4.2788825126909255e-12,0.9999999999947211,0.0,0.0,0.0,0.0
2024-10-28,calm_bull,0.9999999999987899,6.066763943026155e-11,1.0,False,45,2.7366686696666246e-38,4.9050371502879835e-23,2.1011511474387698e-13,0.9999999999987899,0.0,0.0,0.0,0.0
2024-10-29,calm_bull,0.9999999999985414,6.084687114314976e-11,1.0,False,46,1.2631557593453686e-39,1.113060622781207e-22,4.584835081722224e-13,0.9999999999985414,0.0,0.0,0.0,0.0
2024-10-30,calm_bull,0.9999999999984184,6.09356060573053e-11,1.0,False,47,1.909369102136309e-31,5.000650695789701e-22,5.816167551469856e-13,0.9999999999984184,0.0,0.0,0.0,0.0
2024-10-31,calm_bull,0.9999314560538809,0.0005235132238413207,1.0,False,48,3.661354955446491e-28,1.0898885274954472e-15,6.854394511790496e-05,0.9999314560538809,0.0,0.0,0.0,0.0
2024-11-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,49,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,calm_bull,0.9999938463683863,5.76990082866291e-05,1.0,False,50,2.4150792339216634e-28,9.498939143133238e-17,6.153630613572112e-06,0.9999938463683863,0.0,0.0,0.0,0.0
2024-11-05,calm_bull,0.9999999999980074,6.123208318023283e-11,1.0,False,51,4.935035189389836e-31,2.7460256278841454e-23,9.926123346489254e-13,0.9999999999980074,0.0,0.0,0.0,0.0
2024-11-06,calm_bull,0.9999999999178266,1.4596128388952003e-09,1.0,False,52,2.1783665678914946e-36,6.833146327993889e-20,8.11733847789237e-11,0.9999999999178266,0.0,0.0,0.0,0.0
2024-11-07,calm_bull,0.9999999999976623,6.79282640033027e-11,1.0,False,53,3.596339576022441e-35,3.171430146746841e-20,1.337549305456103e-12,0.9999999999976623,0.0,0.0,0.0,0.0
2024-11-08,calm_bull,0.9999999999970166,8.056765593157821e-11,1.0,False,54,6.035203424229167e-35,1.6674558430291463e-18,1.9833978216836913e-12,0.9999999999970166,0.0,0.0,0.0,0.0
2024-11-11,calm_bull,0.9999999999832456,3.346214957666293e-10,1.0,False,55,1.15032364326744e-31,8.905837209673945e-17,1.5754152122323815e-11,0.9999999999832456,0.0,0.0,0.0,0.0
2024-11-12,calm_bull,0.9999999999647583,6.604980235426718e-10,1.0,False,56,4.7786312226121405e-36,3.9626630104394394e-17,3.42416543411722e-11,0.9999999999647583,0.0,0.0,0.0,0.0
2024-11-13,calm_bull,0.9999999999981186,6.115183734631243e-11,1.0,False,57,3.012671308815666e-35,1.565577108988501e-20,8.812519290537146e-13,0.9999999999981186,0.0,0.0,0.0,0.0
2024-11-14,calm_bull,0.999999999996745,8.583294860523957e-11,1.0,False,58,1.2999562218308097e-33,6.895548066925245e-22,2.2549395429507763e-12,0.999999999996745,0.0,0.0,0.0,0.0
2024-11-15,calm_bull,0.9999999808949673,2.587497125733981e-07,1.0,False,59,3.2019673922724284e-35,4.2431765507489714e-19,1.9104032717211474e-08,0.9999999808949673,0.0,0.0,0.0,0.0
2024-11-18,calm_bull,0.9999999992189008,1.2404498760960885e-08,1.0,False,60,2.6259846050208567e-32,1.499269572304544e-20,7.800990525645931e-10,0.9999999992189008,0.0,0.0,0.0,0.0
2024-11-19,calm_bull,0.9999999999653706,6.498512448145456e-10,1.0,False,61,2.615434085179033e-34,8.695221846745813e-22,3.3629392119219605e-11,0.9999999999653706,0.0,0.0,0.0,0.0
2024-11-20,calm_bull,0.9999999999775844,4.3554375522528166e-10,1.0,False,62,1.3523007938316826e-37,6.576096684589681e-22,2.1415568143903855e-11,0.9999999999775844,0.0,0.0,0.0,0.0
2024-11-21,calm_bull,0.9999999999988489,6.062503385776087e-11,1.0,False,63,2.9058238236824372e-37,1.860576749929605e-23,1.509062353418691e-13,0.9999999999988489,0.0,0.0,0.0,0.0
2024-11-22,calm_bull,0.9999999999989049,6.058467068381285e-11,1.0,False,64,8.941839220894665e-40,8.123169851094354e-23,9.497817338468375e-14,0.9999999999989049,0.0,0.0,0.0,0.0
2024-11-25,calm_bull,0.9999999999989859,6.052620815011828e-11,1.0,False,65,1.637871411162902e-40,5.854967484940058e-23,1.4089528763830744e-14,0.9999999999989859,0.0,0.0,0.0,0.0
2024-11-26,calm_bull,0.9999999999989948,6.051980129711066e-11,1.0,False,66,9.36544236495223e-41,4.094237793027474e-23,5.1036714945939095e-15,0.9999999999989948,0.0,0.0,0.0,0.0
2024-11-27,calm_bull,0.9999999999989941,6.052028181108623e-11,1.0,False,67,9.869986856511849e-42,2.283859187678784e-23,5.777203781598923e-15,0.9999999999989941,0.0,0.0,0.0,0.0
2024-11-29,calm_bull,0.999999999998995,6.051964112578547e-11,1.0,False,68,3.089234551364923e-43,7.783362038308849e-23,4.8828554787156665e-15,0.999999999998995,0.0,0.0,0.0,0.0
2024-12-02,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,69,2.5453539593664024e-44,2.0682200773444586e-23,1.0048074340310514e-16,0.9999999999989999,0.0,0.0,0.0,0.0
2024-12-03,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,70,3.1753497419684237e-46,4.775386168122468e-24,7.492217281367248e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-12-04,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,71,2.2344473354393727e-46,7.691389307164087e-24,5.78604003915354e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-12-05,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,72,1.2548187198487589e-46,3.852010040990862e-24,3.788893260352457e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-12-06,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,73,1.005627187512776e-46,4.587230286855155e-23,1.3878096635699844e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-12-09,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,74,5.443195219741791e-45,4.953115002664853e-24,1.83235673755067e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-12-10,calm_bull,0.9999999999989975,6.051787924120837e-11,1.0,False,75,5.05625896468462e-46,1.5221296359393891e-23,2.4119293173982624e-15,0.9999999999989975,0.0,0.0,0.0,0.0
2024-12-11,calm_bull,0.9999999999989986,6.051707838458242e-11,1.0,False,76,3.982191785110559e-43,1.507868381948624e-23,1.3292209853732057e-15,0.9999999999989986,0.0,0.0,0.0,0.0
2024-12-12,calm_bull,0.9999999999989655,6.054094391203582e-11,1.0,False,77,2.035503692422801e-42,1.4172980931597133e-22,3.4328264741739063e-14,0.9999999999989655,0.0,0.0,0.0,0.0
2024-12-13,calm_bull,0.9999999999982283,6.107271271166835e-11,1.0,False,78,2.9376794645754687e-41,4.213074377899226e-21,7.715746654569552e-13,0.9999999999982283,0.0,0.0,0.0,0.0
2024-12-16,calm_bull,0.9999999999984408,6.091942875346106e-11,1.0,False,79,2.78317850905822e-36,3.764768488604959e-21,5.591571023284807e-13,0.9999999999984408,0.0,0.0,0.0,0.0
2024-12-17,calm_bull,0.9999999940943812,8.500274692956808e-08,1.0,False,80,8.99293572990643e-29,3.0468987970752054e-18,5.904618829033822e-09,0.9999999940943812,0.0,0.0,0.0,0.0
2024-12-18,calm_bull,0.9999990271770516,1.041687611242956e-05,1.0,False,81,3.0300348447863204e-34,1.1658598766470554e-10,0.9999990271770516,9.727053625224774e-07,0.0,0.0,0.0,0.0
2024-12-19,calm_bull,0.9999999999750833,4.686974138969104e-10,1.0,False,82,7.455509726587588e-26,5.019337694864901e-12,0.9999999999750833,1.8897338685469877e-11,0.0,0.0,0.0,0.0
2024-12-20,stressed,0.9999985211792959,1.5387051988703192e-05,0.65,True,1,1.2779611751320681e-21,4.895411025972805e-12,0.9999985211792959,1.478814808718772e-06,0.0,0.0,0.0,0.0
2024-12-23,stressed,0.9947183358885542,0.023777183488844385,0.65,False,2,1.1134708601205486e-20,2.1353158468887006e-10,0.9947183358885542,0.005281663896914157,0.0,0.0,0.0,0.0
2024-12-24,stressed,0.8937342802445394,0.24427422870386784,0.65,False,3,6.331102779224516e-18,2.945502444598083e-11,0.10626571972500543,0.8937342802445394,0.0,0.0,0.0,0.0
2024-12-26,stressed,0.9880910532185785,0.046598997873961,0.65,False,4,3.759583221003022e-15,4.456201173771726e-13,0.011908946779972208,0.9880910532185785,0.0,0.0,0.0,0.0
2024-12-27,stressed,0.9535735248762864,0.1355092065253635,0.65,False,5,4.300652179267914e-21,3.7831213775950043e-11,0.9535735248762864,0.046426475084882436,0.0,0.0,0.0,0.0
2024-12-30,stressed,0.9999999981595007,2.8053069674941907e-08,0.65,False,6,1.8725559072081007e-26,2.7311182728762547e-13,0.9999999981595007,1.8392262342399928e-09,0.0,0.0,0.0,0.0
2024-12-31,stressed,0.9999999999986731,6.075188954731178e-11,0.65,False,7,2.3825463643740368e-29,3.2008162409686843e-13,0.9999999999986731,6.6217477578398854e-15,0.0,0.0,0.0,0.0
2025-01-02,stressed,0.9999999999987164,6.072065613889963e-11,0.65,False,8,1.330275090679525e-30,2.832506429994713e-13,0.9999999999987164,1.595159654769574e-16,0.0,0.0,0.0,0.0
2025-01-03,stressed,0.9999999997281002,4.539651491465867e-09,0.65,False,9,1.1879760365918134e-23,7.583773482936407e-14,0.9999999997281002,2.708240003758264e-10,0.0,0.0,0.0,0.0
2025-01-06,stressed,0.9999999896816347,1.4434296001272683e-07,0.65,False,10,1.2852436204823629e-21,1.3441399989240855e-13,0.9999999896816347,1.0317230784572138e-08,0.0,0.0,0.0,0.0
2025-01-07,stressed,0.9999999999982319,6.10701499704653e-11,0.65,False,11,7.137300815543191e-25,5.939044144272747e-14,0.9999999999982319,7.086693169639982e-13,0.0,0.0,0.0,0.0
2025-01-08,stressed,0.9999999999887024,2.3443368682750917e-10,0.65,False,12,1.2296927920096565e-23,8.566296669622212e-14,0.9999999999887024,1.0211780692708083e-11,0.0,0.0,0.0,0.0
2025-01-10,stressed,0.9999999999989941,6.052028181108623e-11,0.65,False,13,1.879245019694511e-34,5.820247035627888e-15,0.9999999999989941,3.012204887064178e-22,0.0,0.0,0.0,0.0
2025-01-13,stressed,0.9999999999989944,6.052012163976104e-11,0.65,False,14,6.052845182960202e-31,5.476888945197957e-15,0.9999999999989944,2.1789903126054606e-19,0.0,0.0,0.0,0.0
2025-01-14,stressed,0.9999999999989935,6.052076232506181e-11,0.65,False,15,8.685948766391036e-30,6.38549964176042e-15,0.9999999999989935,3.719772708214043e-18,0.0,0.0,0.0,0.0
2025-01-15,stressed,0.9999999682714124,4.180892545431509e-07,0.65,False,16,1.7592335611751396e-19,7.167589560685712e-15,0.9999999682714124,3.172758049934168e-08,0.0,0.0,0.0,0.0
2025-01-16,stressed,0.9997694397052077,0.0015591752102649264,0.65,False,17,7.203289848702795e-18,1.7727466109396908e-13,0.9997694397052077,0.00023056029361484702,0.0,0.0,0.0,0.0
2025-01-17,stressed,0.7211015194214507,0.42697278415396656,0.65,False,18,2.5882599565293565e-17,2.268518714199182e-12,0.7211015194214507,0.2788984805752806,0.0,0.0,0.0,0.0
2025-01-21,stressed,0.9983863264135238,0.008646842435351758,0.65,False,19,1.2495819447745594e-20,2.469264474099633e-14,0.001613673585451514,0.9983863264135238,0.0,0.0,0.0,0.0
2025-01-22,stressed,0.9999999998909743,1.906761503221607e-09,0.65,False,20,7.450225995234712e-26,1.3321611720127245e-19,1.0802573685475701e-10,0.9999999998909743,0.0,0.0,0.0,0.0
2025-01-23,calm_bull,0.9999999999973719,7.363577087732667e-11,1.0,True,1,6.260099031359452e-33,2.0883898225792054e-20,1.6280305574320288e-12,0.9999999999973719,0.0,0.0,0.0,0.0
2025-01-24,calm_bull,0.9999999999980065,6.12327238655336e-11,1.0,False,2,4.181442914264048e-33,6.0025754136529176e-21,9.935163753081144e-13,0.9999999999980065,0.0,0.0,0.0,0.0
2025-01-27,calm_bull,0.9999999999166957,1.4785584797288816e-09,1.0,False,3,6.9449323946329e-35,7.606443182301379e-20,8.230411746933579e-11,0.9999999999166957,0.0,0.0,0.0,0.0
2025-01-28,calm_bull,0.9999999999860703,2.837492679798878e-10,1.0,False,4,8.124464766056123e-32,5.94472731217616e-21,1.2929755007133898e-11,0.9999999999860703,0.0,0.0,0.0,0.0
2025-01-29,calm_bull,0.9999999998362692,2.8037109744069338e-09,1.0,False,5,4.212378147288707e-35,3.1248363903825705e-20,1.6273074250900566e-10,0.9999999998362692,0.0,0.0,0.0,0.0
2025-01-30,calm_bull,0.9999999999969702,8.146913958167292e-11,1.0,False,6,3.825446718597724e-32,3.442996899882955e-21,2.0297958470524838e-12,0.9999999999969702,0.0,0.0,0.0,0.0
2025-01-31,calm_bull,0.9999999999590021,7.602246547382309e-10,1.0,False,7,3.5997316737532823e-34,3.2983812405343336e-20,3.9997801933220864e-11,0.9999999999590021,0.0,0.0,0.0,0.0
2025-02-03,calm_bull,0.9999999998840454,2.0213044721543426e-09,1.0,False,8,1.2815487874964702e-35,1.2758949216155581e-20,1.149545896826691e-10,0.9999999998840454,0.0,0.0,0.0,0.0
2025-02-04,calm_bull,0.9999999999975564,7.001635987546077e-11,1.0,False,9,7.563629615594223e-36,6.831133427253642e-22,1.443581076088497e-12,0.9999999999975564,0.0,0.0,0.0,0.0
2025-02-05,calm_bull,0.9999999999988847,6.059924627440518e-11,1.0,False,10,9.554836183952099e-38,3.232962847617466e-22,1.1518523525275986e-13,0.9999999999988847,0.0,0.0,0.0,0.0
2025-02-06,calm_bull,0.9999999999988474,6.06261550570372e-11,1.0,False,11,2.5264956468665596e-37,4.973042457344234e-22,1.5259624819990823e-13,0.9999999999988474,0.0,0.0,0.0,0.0
2025-02-07,calm_bull,0.9999999999941127,1.3592721472357396e-10,1.0,False,12,7.536684858223464e-40,4.533526935521619e-21,4.8872638480914424e-12,0.9999999999941127,0.0,0.0,0.0,0.0
2025-02-10,calm_bull,0.9999999999989317,6.056528995346478e-11,1.0,False,13,1.9893275806051571e-38,2.6637431107042613e-22,6.819684278172483e-14,0.9999999999989317,0.0,0.0,0.0,0.0
2025-02-11,calm_bull,0.9999999999989904,6.052300472361448e-11,1.0,False,14,1.0619931086052016e-38,1.2027743941941932e-22,9.602302400192148e-15,0.9999999999989904,0.0,0.0,0.0,0.0
2025-02-12,calm_bull,0.9999999999986091,6.079801888896665e-11,1.0,False,15,3.5364109969462386e-41,7.559775934385264e-22,3.908098858960895e-13,0.9999999999986091,0.0,0.0,0.0,0.0
2025-02-13,calm_bull,0.9999999999989775,6.053229466047553e-11,1.0,False,16,9.25067332008852e-40,4.826247194065584e-22,2.2460136327375503e-14,0.9999999999989775,0.0,0.0,0.0,0.0
2025-02-14,calm_bull,0.9999999999989926,6.052140301036257e-11,1.0,False,17,1.7228040134226925e-41,2.6532615512630203e-22,7.387549322405133e-15,0.9999999999989926,0.0,0.0,0.0,0.0
2025-02-18,calm_bull,0.9999999999989955,6.051932078313509e-11,1.0,False,18,1.2757986498667272e-41,2.0298130794552189e-22,4.442234970145036e-15,0.9999999999989955,0.0,0.0,0.0,0.0
2025-02-19,calm_bull,0.999999999998997,6.051819958385876e-11,1.0,False,19,9.06097053982607e-42,3.7916475721982307e-22,2.8748515586467595e-15,0.999999999998997,0.0,0.0,0.0,0.0
2025-02-20,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,20,6.803391815039815e-37,1.3212312521545485e-21,2.6219489578900055e-15,0.9999999999989972,0.0,0.0,0.0,0.0
2025-02-21,calm_bull,0.9999999993986433,9.669153711268967e-09,1.0,False,21,6.52504646569627e-36,5.315070937671324e-19,6.003568093068026e-10,0.9999999993986433,0.0,0.0,0.0,0.0
2025-02-24,calm_bull,0.9999999410188452,7.507957346031022e-07,1.0,False,22,6.074938792032822e-28,4.294162931080932e-17,5.8980154725789954e-08,0.9999999410188452,0.0,0.0,0.0,0.0
2025-02-25,calm_bull,0.9999609426808228,0.00031415200273155413,1.0,False,23,1.0269430007666247e-24,2.866895826358908e-14,3.905731814852473e-05,0.9999609426808228,0.0,0.0,0.0,0.0
2025-02-26,calm_bull,0.9985789327303697,0.007745156934139176,1.0,False,24,4.5898903915111735e-20,1.2135467170292584e-13,0.0014210672685089378,0.9985789327303697,0.0,0.0,0.0,0.0
2025-02-27,calm_bull,0.9999987678495313,1.2982664157865749e-05,1.0,False,25,1.6833820995440988e-28,4.9559295206209874e-12,0.9999987678495313,1.2321445125881142e-06,0.0,0.0,0.0,0.0
2025-02-28,calm_bull,0.9931051681806298,0.029709757688435666,1.0,False,26,1.8012260119980582e-16,1.0565861748558356e-13,0.9931051681806298,0.006894831818264438,0.0,0.0,0.0,0.0
2025-03-03,stressed,0.9999999999989218,6.057249766309836e-11,0.65,True,1,1.5436936250791125e-29,3.994084255629644e-14,0.9999999999989218,3.8290302441304135e-14,0.0,0.0,0.0,0.0
2025-03-04,stressed,0.9999999999989939,6.052044198241142e-11,0.65,False,2,1.2746349531377853e-38,5.971653025166532e-15,0.9999999999989939,3.0659148971111984e-24,0.0,0.0,0.0,0.0
2025-03-05,stressed,0.9999999999989964,6.051868009783432e-11,0.65,False,3,3.2490895265630944e-29,3.077283857988647e-15,0.9999999999989964,4.57516377351713e-16,0.0,0.0,0.0,0.0
2025-03-06,stressed,0.9999999999989959,6.051900044048471e-11,0.65,False,4,8.650069831044802e-43,3.927113565129605e-15,0.9999999999989959,3.2227742600874415e-30,0.0,0.0,0.0,0.0
2025-03-07,stressed,0.9999999999989964,6.051868009783432e-11,0.65,False,5,5.841102696110288e-38,3.559299606651989e-15,0.9999999999989964,9.72562622924566e-26,0.0,0.0,0.0,0.0
2025-03-10,stressed,0.9999999999989677,6.053934219878391e-11,0.65,False,6,4.6353197418763125e-65,3.2115841139209884e-14,0.9999999999989677,5.819677099343403e-54,0.0,0.0,0.0,0.0
2025-03-11,stressed,0.9999999999989517,6.055087453419763e-11,0.65,False,7,1.0644088914869162e-74,4.8154249180947754e-14,0.9999999999989517,3.82416683944897e-63,0.0,0.0,0.0,0.0
2025-03-12,stressed,0.9999999999989702,6.053758031420681e-11,0.65,False,8,8.708700303269557e-72,2.973353510682868e-14,0.9999999999989702,1.180691913016443e-59,0.0,0.0,0.0,0.0
2025-03-13,stressed,0.9999999999988791,6.060325055753495e-11,0.65,False,9,6.653882922461623e-85,1.207893649706387e-13,0.9999999999988791,9.81449980247169e-73,0.0,0.0,0.0,0.0
2025-03-14,stressed,0.9999999999989444,6.055616018792892e-11,0.65,False,10,8.352053823084293e-64,5.5613992092366565e-14,0.9999999999989444,1.9568687676684608e-53,0.0,0.0,0.0,0.0
2025-03-17,stressed,0.9999999999989915,6.052220386698852e-11,0.65,False,11,8.304465082951867e-53,8.391754006625184e-15,0.9999999999989915,5.195167427363641e-42,0.0,0.0,0.0,0.0
