date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2025-06-09,crisis,0.9999715317296267,0.0002971365500443918,0.4,False,23,0.9999715317296267,2.8468229075839416e-05,4.029745659941605e-11,0.0,0.0,0.0,0.0,False
2025-06-10,crisis,0.9996133914168294,0.0031171539551667652,0.4,False,24,0.9996133914168294,0.0003866084730758182,1.090948388183319e-10,0.0,0.0,0.0,0.0,False
2025-06-11,crisis,0.9965688393428946,0.020841395039950705,0.4,False,25,0.9965688393428946,0.003431160645717619,1.0387577055961818e-11,0.0,0.0,0.0,0.0,False
2025-06-12,crisis,0.9965699719502813,0.020835548427912038,0.4,False,26,0.9965699719502813,0.003430028010741557,3.7977229154548394e-11,0.0,0.0,0.0,0.0,False
2025-06-13,crisis,0.9999998362299068,2.4782581944550217e-06,0.4,False,27,0.9999998362299068,1.6376816997811616e-07,9.230777370035828e-13,0.0,0.0,0.0,0.0,False
2025-06-16,crisis,0.9998219315930202,0.0015614044902136242,0.4,False,28,0.9998219315930202,0.0001780684052253315,7.543785934607885e-13,0.0,0.0,0.0,0.0,False
2025-06-17,crisis,0.999999999026285,1.9277979808838775e-08,0.36,False,29,0.999999999026285,9.723574829460973e-10,3.5753757326611556e-13,0.0,0.0,0.0,0.0,False
2025-06-18,crisis,0.999999917316789,1.302653655499538e-06,0.4,False,30,0.999999917316789,8.26820390917219e-08,1.718393192180593e-13,0.0,0.0,0.0,0.0,False
2025-06-20,crisis,0.999999256008094,1.023349359417101e-05,0.4,False,31,0.999999256008094,7.439896330108816e-07,1.2727559705966208e-12,0.0,0.0,0.0,0.0,False
2025-06-23,crisis,0.5392021890666522,0.628129148154104,0.4,False,32,0.46079781091013455,0.5392021890666522,2.2213228625504585e-11,0.0,0.0,0.0,0.0,False
2025-06-24,crisis,0.9832063387749522,0.07762830527574091,0.4,False,33,0.016793661217386013,0.9832063387749522,6.661776697215084e-12,0.0,0.0,0.0,0.0,False
2025-06-25,crisis,0.9974292816055679,0.016291525670946053,0.4,False,34,0.0025707183816880597,0.9974292816055679,1.1744200459922506e-11,0.0,0.0,0.0,0.0,False
2025-06-26,calm_bull,0.9999653360917043,0.0003555896206074392,1.0,True,1,3.466390690249253e-05,0.9999653360917043,3.932480939396879e-13,0.0,0.0,0.0,0.0,False
2025-06-27,calm_bull,0.9999847219826496,0.0001681187509744779,1.0,False,2,1.527801387313535e-05,0.9999847219826496,2.4771881429050356e-12,0.0,0.0,0.0,0.0,False
2025-06-30,calm_bull,0.9998981392956707,0.0009449657590832041,1.0,False,3,0.00010186059205228149,0.9998981392956707,1.1127707849253281e-10,0.0,0.0,0.0,0.0,False
2025-07-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,4,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2025-07-02,calm_bull,0.9998729775908215,0.001152870508226139,1.0,False,5,0.0001270219128602189,0.9998729775908215,4.95318335508275e-10,0.0,0.0,0.0,0.0,False
2025-07-03,calm_bull,0.9999957584698445,5.1621283837876026e-05,1.0,False,6,4.241525732749666e-06,0.9999957584698445,3.4228258791434514e-12,0.0,0.0,0.0,0.0,False
2025-07-07,calm_bull,0.9999926635669439,8.56285501177384e-05,1.0,False,7,7.336429224022946e-06,0.9999926635669439,2.832067385077461e-12,0.0,0.0,0.0,0.0,False
2025-07-08,calm_bull,0.9998092661654825,0.0016633786901834046,1.0,False,8,0.0001902911153308807,0.9998092661654825,4.4271818669792166e-07,0.0,0.0,0.0,0.0,False
2025-07-09,calm_bull,0.9999401110613595,0.0005854991910941579,1.0,False,9,5.9738947044329205e-05,0.9999401110613595,1.4999059612681788e-07,0.0,0.0,0.0,0.0,False
2025-07-10,calm_bull,0.99984661086136,0.0013863799924223384,1.0,False,10,0.0001482301842401031,0.99984661086136,5.15895339994781e-06,0.0,0.0,0.0,0.0,False
2025-07-11,calm_bull,0.9999999999989597,5.12485813117818e-11,0.9,False,11,4.0157348189391096e-14,0.9999999999989597,4.443157758054226e-25,0.0,0.0,0.0,0.0,False
2025-07-14,calm_bull,0.9999999999989839,5.122655091745029e-11,0.9,False,12,1.591344120200488e-14,0.9999999999989839,6.053853116561956e-25,0.0,0.0,0.0,0.0,False
2025-07-15,calm_bull,0.9999999999987428,5.1446046405927524e-11,0.9,False,13,2.5703453689342217e-13,0.9999999999987428,1.1390591159034574e-24,0.0,0.0,0.0,0.0,False
2025-07-16,calm_bull,0.999999999998928,5.1277483572235067e-11,0.9,False,14,7.188644190872542e-14,0.999999999998928,2.150967856375438e-24,0.0,0.0,0.0,0.0,False
2025-07-17,calm_bull,0.9999999999989846,5.1225944576321896e-11,0.9,False,15,1.5371786971068522e-14,0.9999999999989846,1.224684566473925e-24,0.0,0.0,0.0,0.0,False
2025-07-18,calm_bull,0.9999999999989699,5.1239284081146485e-11,0.9,False,16,2.995386592256351e-14,0.9999999999989699,1.984502006277978e-23,0.0,0.0,0.0,0.0,False
2025-07-21,calm_bull,0.99999999999895,5.125747431499819e-11,0.9,False,17,4.992623176818358e-14,0.99999999999895,2.0356953816984043e-23,0.0,0.0,0.0,0.0,False
2025-07-22,calm_bull,0.9999999999989413,5.126535674966726e-11,0.9,False,18,5.871665715832393e-14,0.9999999999989413,4.713317963502866e-22,0.0,0.0,0.0,0.0,False
2025-07-23,calm_bull,0.9999999999989795,5.123059319163955e-11,0.9,False,19,2.0384131180715132e-14,0.9999999999989795,2.8122950585131343e-22,0.0,0.0,0.0,0.0,False
2025-07-24,calm_bull,0.9999999999989921,5.1219072710200135e-11,0.9,False,20,7.813285060039232e-15,0.9999999999989921,1.7634132142568867e-23,0.0,0.0,0.0,0.0,False
2025-07-25,calm_bull,0.9999999999989952,5.1216243118267655e-11,0.9,False,21,4.569063637175941e-15,0.9999999999989952,2.7323077156273944e-23,0.0,0.0,0.0,0.0,False
2025-07-28,calm_bull,0.9999999999989935,5.1217860027943354e-11,0.9,False,22,6.358093812795169e-15,0.9999999999989935,1.3017100644554015e-23,0.0,0.0,0.0,0.0,False
2025-07-29,calm_bull,0.9999999999989915,5.121967905132853e-11,0.9,False,23,8.479251436066752e-15,0.9999999999989915,3.876118768888301e-24,0.0,0.0,0.0,0.0,False
2025-07-30,calm_bull,0.9999999999989297,5.1275866662559354e-11,0.9,False,24,7.007240878736124e-14,0.9999999999989297,2.2814985674981815e-23,0.0,0.0,0.0,0.0,False
2025-07-31,calm_bull,0.9999999998797044,2.615809733167009e-09,0.9,False,25,1.1929556677495995e-10,0.9999999998797044,2.9012675825693323e-19,0.0,0.0,0.0,0.0,False
2025-08-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,26,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2025-08-04,calm_bull,0.9999998066807492,2.8962353907665463e-06,1.0,False,27,1.9331825082870934e-07,0.9999998066807492,2.0791292057173926e-17,0.0,0.0,0.0,0.0,False
2025-08-05,calm_bull,0.9999999934716719,1.1794721425566067e-07,0.9,False,28,6.527327925670944e-09,0.9999999934716719,3.553823057754385e-20,0.0,0.0,0.0,0.0,False
2025-08-06,calm_bull,0.9999999998750919,2.7116615245797796e-09,0.9,False,29,1.2390802230768226e-10,0.9999999998750919,4.616567445551032e-21,0.0,0.0,0.0,0.0,False
2025-08-07,calm_bull,0.99999999996002,9.119535903496211e-10,0.9,False,30,3.8980035512021624e-11,0.99999999996002,3.1552308560965094e-22,0.0,0.0,0.0,0.0,False
2025-08-08,calm_bull,0.9999999999947596,1.3099449449677472e-10,0.9,False,31,4.2404047943945556e-12,0.9999999999947596,4.80072721724084e-22,0.0,0.0,0.0,0.0,False
2025-08-11,calm_bull,0.999999999998368,5.178721434750163e-11,0.9,False,32,6.318998738305073e-13,0.999999999998368,2.752443868437761e-23,0.0,0.0,0.0,0.0,False
2025-08-12,calm_bull,0.9999999999989684,5.124069887711272e-11,0.9,False,33,3.142489850570401e-14,0.9999999999989684,3.479054282998202e-24,0.0,0.0,0.0,0.0,False
2025-08-13,calm_bull,0.9999999999989937,5.121765791423389e-11,0.9,False,34,6.174209873206984e-15,0.9999999999989937,7.2190388022861665e-25,0.0,0.0,0.0,0.0,False
2025-08-14,calm_bull,0.9999999999989935,5.1217860027943354e-11,0.9,False,35,6.3924213395310115e-15,0.9999999999989935,4.398083854224009e-25,0.0,0.0,0.0,0.0,False
2025-08-15,calm_bull,0.9999999999989861,5.122452978035566e-11,0.9,False,36,1.3677181829434809e-14,0.9999999999989861,2.2415201678400893e-25,0.0,0.0,0.0,0.0,False
2025-08-18,calm_bull,0.9999999999989888,5.122210441584209e-11,0.9,False,37,1.1121110488575609e-14,0.9999999999989888,1.6836173226661515e-25,0.0,0.0,0.0,0.0,False
2025-08-19,calm_bull,0.9999999999989686,5.124049676340326e-11,0.9,False,38,3.136953430329097e-14,0.9999999999989686,1.7005492524164837e-25,0.0,0.0,0.0,0.0,False
2025-08-20,calm_bull,0.9999999999986959,5.1488692398624304e-11,0.9,False,39,3.039042457060392e-13,0.9999999999986959,2.372350566245101e-24,0.0,0.0,0.0,0.0,False
2025-08-21,calm_bull,0.9999999999733927,6.178284078140248e-10,0.9,False,40,2.5607346057394006e-11,0.9999999999733927,2.080658102981193e-22,0.0,0.0,0.0,0.0,False
2025-08-22,calm_bull,0.9999999999989482,5.12590912246739e-11,0.9,False,41,5.162715900769297e-14,0.9999999999989482,6.871031206229044e-25,0.0,0.0,0.0,0.0,False
2025-08-25,calm_bull,0.9999999999988962,5.1306385832688326e-11,0.9,False,42,1.0376239281930065e-13,0.9999999999988962,2.5729509169977936e-25,0.0,0.0,0.0,0.0,False
2025-08-26,calm_bull,0.9999999999989606,5.124777285694395e-11,0.9,False,43,3.935804914570266e-14,0.9999999999989606,1.1119102230109897e-25,0.0,0.0,0.0,0.0,False
2025-08-27,calm_bull,0.9999999999989702,5.1239081967437016e-11,0.9,False,44,2.9786522491804325e-14,0.9999999999989702,1.1494476558115273e-25,0.0,0.0,0.0,0.0,False
2025-08-28,calm_bull,0.9999999999989804,5.12297847368017e-11,0.9,False,45,1.95393645681514e-14,0.9999999999989804,1.7952855565146198e-25,0.0,0.0,0.0,0.0,False
2025-08-29,calm_bull,0.9999999999989657,5.1243124241626284e-11,0.9,False,46,3.418373947908223e-14,0.9999999999989657,8.165794774037691e-26,0.0,0.0,0.0,0.0,False
2025-09-02,calm_bull,0.9999999999984928,5.167362644278326e-11,0.9,False,47,5.070660947116825e-13,0.9999999999984928,7.957192491976027e-25,0.0,0.0,0.0,0.0,False
2025-09-03,calm_bull,0.9999999999989664,5.1242517900497897e-11,0.9,False,48,3.3569036882397183e-14,0.9999999999989664,6.384699753020175e-26,0.0,0.0,0.0,0.0,False
2025-09-04,calm_bull,0.9999999999989964,5.1215232549720337e-11,0.9,False,49,3.5524540644352115e-15,0.9999999999989964,2.177388923897428e-26,0.0,0.0,0.0,0.0,False
2025-09-05,calm_bull,0.9999999999989964,5.1215232549720337e-11,0.9,False,50,3.552207006210375e-15,0.9999999999989964,3.670985535767717e-26,0.0,0.0,0.0,0.0,False
2025-09-08,calm_bull,0.9999999999989975,5.121422198117302e-11,0.9,False,51,2.5424413738083275e-15,0.9999999999989975,6.685242553654711e-26,0.0,0.0,0.0,0.0,False
2025-09-09,calm_bull,0.9999999999989935,5.1217860027943354e-11,0.9,False,52,6.446130857253773e-15,0.9999999999989935,2.3036128277050373e-25,0.0,0.0,0.0,0.0,False
2025-09-10,calm_bull,0.9999999999989944,5.1217051573105505e-11,0.9,False,53,5.622018985075972e-15,0.9999999999989944,1.9151537475683345e-25,0.0,0.0,0.0,0.0,False
2025-09-11,calm_bull,0.9999999999989988,5.1213009298916244e-11,0.9,False,54,1.004734433932909e-15,0.9999999999989988,2.2127203567679876e-25,0.0,0.0,0.0,0.0,False
2025-09-12,calm_bull,0.9999999999989975,5.121422198117302e-11,0.9,False,55,2.5407524934630087e-15,0.9999999999989975,1.9893006625329452e-25,0.0,0.0,0.0,0.0,False
2025-09-15,calm_bull,0.999999999998991,5.1220083278747454e-11,0.9,False,56,8.978631788236945e-15,0.999999999998991,1.1404998676109945e-24,0.0,0.0,0.0,0.0,False
2025-09-16,calm_bull,0.9999999999989371,5.126919691014707e-11,0.9,False,57,6.281244726666085e-14,0.9999999999989371,7.977021099816495e-24,0.0,0.0,0.0,0.0,False
2025-09-17,calm_bull,0.999999999998987,5.12237213255178e-11,0.9,False,58,1.298628691647978e-14,0.999999999998987,1.6747102105229274e-24,0.0,0.0,0.0,0.0,False
2025-09-18,calm_bull,0.999999999998995,5.121644523197712e-11,0.9,False,59,4.9828095547098454e-15,0.999999999998995,8.748905630923417e-25,0.0,0.0,0.0,0.0,False
2025-09-19,calm_bull,0.9999999999989964,5.1215232549720337e-11,0.9,False,60,3.52943471571579e-15,0.9999999999989964,9.99070009507002e-25,0.0,0.0,0.0,0.0,False
2025-09-22,calm_bull,0.9999999999989961,5.12154346634298e-11,0.9,False,61,3.7581885912776445e-15,0.9999999999989961,2.128946627941096e-24,0.0,0.0,0.0,0.0,False
2025-09-23,calm_bull,0.9999999999989944,5.1217051573105505e-11,0.9,False,62,5.606705302074218e-15,0.9999999999989944,1.2487252875620132e-24,0.0,0.0,0.0,0.0,False
2025-09-24,calm_bull,0.9999999999989939,5.121745580052443e-11,0.9,False,63,5.8944538416028615e-15,0.9999999999989939,5.137327776160462e-25,0.0,0.0,0.0,0.0,False
2025-09-25,calm_bull,0.9999999999974547,6.572021800859485e-11,0.9,False,64,1.5452635912585935e-12,0.9999999999974547,5.421814729244182e-23,0.0,0.0,0.0,0.0,False
2025-09-26,calm_bull,0.9999999999989961,5.12154346634298e-11,0.9,False,65,3.6653976881183454e-15,0.9999999999989961,3.4494149841360006e-25,0.0,0.0,0.0,0.0,False
2025-09-29,calm_bull,0.9999999999989906,5.1220487506166385e-11,0.9,False,66,9.308636063323449e-15,0.9999999999989906,8.018151201294251e-25,0.0,0.0,0.0,0.0,False
2025-09-30,calm_bull,0.9999999999989966,5.1215030436010874e-11,0.9,False,67,3.2936482150884476e-15,0.9999999999989966,8.528807762177014e-25,0.0,0.0,0.0,0.0,False
2025-10-01,calm_bull,0.9999999999989981,5.121361564004463e-11,0.9,False,68,1.8485946122488936e-15,0.9999999999989981,3.468740006858113e-24,0.0,0.0,0.0,0.0,False
2025-10-02,calm_bull,0.9999999999989941,5.121725368681497e-11,0.9,False,69,5.717659075619335e-15,0.9999999999989941,1.3206005102386742e-23,0.0,0.0,0.0,0.0,False
2025-10-03,calm_bull,0.999999999998993,5.1218264255362285e-11,0.9,False,70,6.9117144023354366e-15,0.999999999998993,1.223797184253406e-23,0.0,0.0,0.0,0.0,False
2025-10-06,calm_bull,0.9999999999989972,5.121442409488248e-11,0.9,False,71,2.727682569418034e-15,0.9999999999989972,5.444821035112337e-24,0.0,0.0,0.0,0.0,False
2025-10-07,calm_bull,0.9999999999989861,5.122452978035566e-11,0.9,False,72,1.3800990642629389e-14,0.9999999999989861,4.077093311762709e-24,0.0,0.0,0.0,0.0,False
2025-10-08,calm_bull,0.9999999999989944,5.1217051573105505e-11,0.9,False,73,5.5800953078710705e-15,0.9999999999989944,1.4554729224250112e-24,0.0,0.0,0.0,0.0,False
2025-10-09,calm_bull,0.999999999969206,7.104734138327519e-10,0.9,False,74,2.979404771140064e-11,0.999999999969206,2.224377400566382e-22,0.0,0.0,0.0,0.0,False
2025-10-10,calm_bull,0.9999997615264427,3.5271432022566966e-06,1.0,False,75,0.9999997615264427,2.3847113378087636e-07,1.4234544955052144e-12,0.0,0.0,0.0,0.0,False
2025-10-13,calm_bull,0.9671100196991106,0.13166499543617513,1.0,False,76,0.9671100196991106,0.03288998029983055,5.88113453622573e-14,0.0,0.0,0.0,0.0,False
2025-10-14,crisis,0.8189129622595968,0.43057757686748055,0.4,True,1,0.8189129622595968,0.18108703773933985,6.33709075904244e-14,0.0,0.0,0.0,0.0,False
2025-10-15,crisis,0.6946362694826036,0.5601072528568894,0.4,False,2,0.6946362694826036,0.3053637305163932,3.173450377207108e-15,0.0,0.0,0.0,0.0,False
2025-10-16,crisis,0.9999968776634194,3.887107632467013e-05,0.4,False,3,0.9999968776634194,3.1223135657876933e-06,2.2014678309025513e-11,0.0,0.0,0.0,0.0,False
2025-10-17,crisis,0.9994814344717541,0.004042455284159623,0.4,False,4,0.0005185655272456362,0.9994814344717541,1.3036686613255765e-16,0.0,0.0,0.0,0.0,False
2025-10-20,crisis,0.9999999998276212,3.6899541894672716e-09,0.36,False,5,1.7137876863690303e-10,0.9999999998276212,1.1248294232107318e-21,0.0,0.0,0.0,0.0,False
2025-10-21,calm_bull,0.9999999998530409,3.1678375636540124e-09,0.9,True,1,1.4595900817077772e-10,0.9999999998530409,3.3837526483345664e-21,0.0,0.0,0.0,0.0,False
2025-10-22,calm_bull,0.9999999985163334,2.8811853548798162e-08,0.9,False,2,1.4826666685392802e-09,0.9999999985163334,8.367110223632e-21,0.0,0.0,0.0,0.0,False
2025-10-23,calm_bull,0.9999999997721711,4.8175394303552216e-09,0.9,False,3,2.2682882527286005e-10,0.9999999997721711,6.869007906222194e-21,0.0,0.0,0.0,0.0,False
2025-10-24,calm_bull,0.9999999999974079,6.687645534469554e-11,0.9,False,4,1.5919925867646698e-12,0.9999999999974079,3.584266302168032e-23,0.0,0.0,0.0,0.0,False
2025-10-27,calm_bull,0.9999999999987386,5.1449886566407336e-11,0.9,False,5,2.6131006315192617e-13,0.9999999999987386,6.6097666987450596e-24,0.0,0.0,0.0,0.0,False
2025-10-28,calm_bull,0.9999999999962614,9.491520112863322e-11,0.9,False,6,2.73836973206284e-12,0.9999999999962614,8.776266572299939e-23,0.0,0.0,0.0,0.0,False
2025-10-29,calm_bull,0.999999999975745,5.655074039737268e-10,0.9,False,7,2.3255010651102764e-11,0.999999999975745,2.070357966937258e-21,0.0,0.0,0.0,0.0,False
2025-10-30,calm_bull,0.9999999978364182,4.1269302839893645e-08,0.9,False,8,2.162581710236146e-09,0.9999999978364182,1.1271657577670002e-20,0.0,0.0,0.0,0.0,False
2025-10-31,calm_bull,0.9999999963774866,6.739341420463395e-08,0.9,False,9,3.6215134176262243e-09,0.9999999963774866,4.109526766752017e-20,0.0,0.0,0.0,0.0,False
2025-11-03,calm_bull,0.999999920106058,1.2612076567861176e-06,1.0,False,10,7.989294189120461e-08,0.999999920106058,7.063614266138083e-18,0.0,0.0,0.0,0.0,False
2025-11-04,calm_bull,0.9986777882508627,0.00918026405896391,1.0,False,11,0.0013222117481058318,0.9986777882508627,3.123089841086887e-14,0.0,0.0,0.0,0.0,False
2025-11-05,calm_bull,0.9999905523776101,0.00010809473102708375,1.0,False,12,9.447621389712698e-06,0.9999905523776101,2.2560581553498996e-18,0.0,0.0,0.0,0.0,False
2025-11-06,calm_bull,0.9656487510754087,0.13613214409286417,1.0,False,13,0.034351248923504815,0.9656487510754087,8.651571084782281e-14,0.0,0.0,0.0,0.0,False
2025-11-07,calm_bull,0.998692074728331,0.009094013563217936,1.0,False,14,0.001307925270668711,0.998692074728331,1.2744304775251137e-16,0.0,0.0,0.0,0.0,False
2025-11-10,calm_bull,0.9999999999884153,2.791760837507077e-10,0.9,False,15,1.0584621521881956e-11,0.9999999999884153,4.0971150213115745e-23,0.0,0.0,0.0,0.0,False
2025-11-11,calm_bull,0.9999999999986633,5.1518403113915407e-11,0.9,False,16,3.3667275917243253e-13,0.9999999999986633,1.3630349203386489e-24,0.0,0.0,0.0,0.0,False
2025-11-12,calm_bull,0.999999999998862,5.13375113439457e-11,0.9,False,17,1.378776812804994e-13,0.999999999998862,9.03033909598198e-25,0.0,0.0,0.0,0.0,False
2025-11-13,calm_bull,0.9999998517328671,2.2570924739955658e-06,1.0,False,18,1.4826613290697158e-07,0.9999998517328671,3.172398105238396e-20,0.0,0.0,0.0,0.0,False
2025-11-14,calm_bull,0.999965593190051,0.0003531854104295207,1.0,False,19,3.4406808949062585e-05,0.999965593190051,2.1146928245298598e-19,0.0,0.0,0.0,0.0,False
2025-11-17,calm_bull,0.9980687639735427,0.012742268835039915,1.0,False,20,0.9980687639735427,0.0019312360254531583,4.260947482032662e-15,0.0,0.0,0.0,0.0,False
2025-11-18,calm_bull,0.9999999999989966,5.1215030436010874e-11,0.9,False,21,0.9999999999989966,2.097921119791614e-15,1.2336817402598287e-15,0.0,0.0,0.0,0.0,False
2025-11-19,crisis,0.9999999999984788,5.1686359606479445e-11,0.36,True,1,0.9999999999984788,5.205299025739799e-13,7.654694902739913e-16,0.0,0.0,0.0,0.0,False
2025-11-20,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,2,0.9999999999989995,2.0702294710972282e-24,5.221058778539563e-16,0.0,0.0,0.0,0.0,False
2025-11-21,crisis,0.9999999999953932,1.1583835145170123e-10,0.36,False,3,0.9999999999953932,3.6064436645726955e-12,3.115407996039833e-16,0.0,0.0,0.0,0.0,False
2025-11-24,crisis,0.972445734212437,0.11481298397734722,0.4,False,4,0.972445734212437,0.02755426578655618,6.649832122152722e-15,0.0,0.0,0.0,0.0,False
2025-11-25,crisis,0.9795269896586433,0.09090952424613856,0.4,False,5,0.02047301034035576,0.9795269896586433,8.896226350926038e-16,0.0,0.0,0.0,0.0,False
2025-11-26,crisis,0.9999985193928537,1.9438065232956917e-05,0.4,False,6,1.480606146331381e-06,0.9999985193928537,3.072363319065521e-19,0.0,0.0,0.0,0.0,False
2025-11-28,calm_bull,0.9999976488489801,2.987724169059976e-05,1.0,True,1,2.3511500181960163e-06,0.9999976488489801,1.5098122603807739e-15,0.0,0.0,0.0,0.0,False
2025-12-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,2,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2025-12-02,calm_bull,0.9999999997445892,5.373599928435034e-09,0.9,False,3,2.5441078468154563e-10,0.9999999997445892,1.7119196917142153e-21,0.0,0.0,0.0,0.0,False
2025-12-03,calm_bull,0.9999999999979392,5.3647685108348186e-11,0.9,False,4,1.0607177249425064e-12,0.9999999999979392,2.4485800250468216e-24,0.0,0.0,0.0,0.0,False
2025-12-04,calm_bull,0.9999999999986715,5.1510924906665265e-11,0.9,False,5,3.2849880831641287e-13,0.9999999999986715,6.884118478768114e-25,0.0,0.0,0.0,0.0,False
2025-12-05,calm_bull,0.999999999998586,5.158873868480866e-11,0.9,False,6,4.1383678148508347e-13,0.999999999998586,5.409484385119989e-25,0.0,0.0,0.0,0.0,False
2025-12-08,calm_bull,0.9999999999981122,5.202004934080332e-11,0.9,False,7,8.876526103495575e-13,0.9999999999981122,5.996234158499834e-25,0.0,0.0,0.0,0.0,False
2025-12-09,calm_bull,0.9999999999975118,6.430374361767743e-11,0.9,False,8,1.4880781737498415e-12,0.9999999999975118,5.0060031918084265e-25,0.0,0.0,0.0,0.0,False
2025-12-10,calm_bull,0.99999999999891,5.1293854782701605e-11,0.9,False,9,8.989987257873837e-14,0.99999999999891,1.1721046813845752e-25,0.0,0.0,0.0,0.0,False
2025-12-11,calm_bull,0.9999999999989524,5.125525106419409e-11,0.9,False,10,4.7580821403819186e-14,0.9999999999989524,1.5917283370688588e-25,0.0,0.0,0.0,0.0,False
2025-12-12,calm_bull,0.9999999999954978,1.1333629234261575e-10,0.9,False,11,3.502188612083158e-12,0.9999999999954978,7.38862724123147e-25,0.0,0.0,0.0,0.0,False
2025-12-15,calm_bull,0.9999999999987232,5.1463832412360306e-11,0.9,False,12,2.765978259372685e-13,0.9999999999987232,1.2556234107564813e-25,0.0,0.0,0.0,0.0,False
2025-12-16,calm_bull,0.9999999999974556,6.569485769504807e-11,0.9,False,13,1.5442339375291018e-12,0.9999999999974556,4.0530316291486526e-25,0.0,0.0,0.0,0.0,False
2025-12-17,calm_bull,0.9999999836417496,2.8185411051130777e-07,0.9,False,14,1.6357250229240933e-08,0.9999999836417496,1.0198417568225048e-20,0.0,0.0,0.0,0.0,False
2025-12-18,calm_bull,0.9999999997752381,4.7555264101162015e-09,0.9,False,15,2.237618670982226e-10,0.9999999997752381,9.664427871866419e-23,0.0,0.0,0.0,0.0,False
2025-12-19,calm_bull,0.9999999999977209,5.910881398438618e-11,0.9,False,16,1.2790849308998145e-12,0.9999999999977209,2.9459067406718555e-24,0.0,0.0,0.0,0.0,False
2025-12-22,calm_bull,0.9999999999988705,5.132983102298609e-11,0.9,False,17,1.2941683405628604e-13,0.9999999999988705,7.981035247354674e-24,0.0,0.0,0.0,0.0,False
2025-12-23,calm_bull,0.9999999999989615,5.1246964402106095e-11,0.9,False,18,3.8377987422417993e-14,0.9999999999989615,2.0303135393573345e-24,0.0,0.0,0.0,0.0,False
2025-12-24,calm_bull,0.9999999999989753,5.123443335211936e-11,0.9,False,19,2.4610149264250676e-14,0.9999999999989753,3.945253503076461e-23,0.0,0.0,0.0,0.0,False
2025-12-26,calm_bull,0.9999999999989932,5.121806214165282e-11,0.9,False,20,6.621283529693057e-15,0.9999999999989932,4.24860810981241e-24,0.0,0.0,0.0,0.0,False
2025-12-29,calm_bull,0.9999999999989968,5.1214828322301405e-11,0.9,False,21,3.1604004091624157e-15,0.9999999999989968,5.202835597625026e-25,0.0,0.0,0.0,0.0,False
2025-12-30,calm_bull,0.9999999999989895,5.1221498074713703e-11,0.9,False,22,1.0338242427987535e-14,0.9999999999989895,1.776904766757424e-24,0.0,0.0,0.0,0.0,False
2025-12-31,calm_bull,0.9999999999962561,9.50483785761888e-11,0.9,False,23,2.7438719453713796e-12,0.9999999999962561,1.783192813327069e-22,0.0,0.0,0.0,0.0,False
2026-01-02,calm_bull,0.9999999999986049,5.157155901950427e-11,0.9,False,24,3.9497314513753725e-13,0.9999999999986049,9.666945891212296e-24,0.0,0.0,0.0,0.0,False
2026-01-05,calm_bull,0.999999999998969,5.1240092535984335e-11,0.9,False,25,3.088856027010862e-14,0.999999999998969,1.8254026857520647e-25,0.0,0.0,0.0,0.0,False
2026-01-06,calm_bull,0.9999999999989948,5.121664734568658e-11,0.9,False,26,5.1912564188166184e-15,0.9999999999989948,6.513158808010709e-26,0.0,0.0,0.0,0.0,False
2026-01-07,calm_bull,0.9999999999989695,5.123968830856541e-11,0.9,False,27,3.0452840178794534e-14,0.9999999999989695,7.66652700109545e-26,0.0,0.0,0.0,0.0,False
2026-01-08,calm_bull,0.9999999999989864,5.122432766664619e-11,0.9,False,28,1.3550328626014448e-14,0.9999999999989864,3.3616628781786643e-25,0.0,0.0,0.0,0.0,False
2026-01-09,calm_bull,0.9999999999989957,5.1215838890848724e-11,0.9,False,29,4.109720883132617e-15,0.9999999999989957,1.541555029554269e-25,0.0,0.0,0.0,0.0,False
2026-01-12,calm_bull,0.9999999999989964,5.1215232549720337e-11,0.9,False,30,3.4771663386257305e-15,0.9999999999989964,4.581984485873341e-26,0.0,0.0,0.0,0.0,False
2026-01-13,calm_bull,0.9999999999989855,5.1225136121484046e-11,0.9,False,31,1.4374535600112053e-14,0.9999999999989855,6.098387331741235e-26,0.0,0.0,0.0,0.0,False
2026-01-14,calm_bull,0.9999999999989908,5.122028539245692e-11,0.9,False,32,9.027661121656745e-15,0.9999999999989908,9.645767487678935e-26,0.0,0.0,0.0,0.0,False
2026-01-15,calm_bull,0.9999999999989981,5.121361564004463e-11,0.9,False,33,1.8864364913383398e-15,0.9999999999989981,5.787825041250634e-26,0.0,0.0,0.0,0.0,False
2026-01-16,calm_bull,0.9999999999989924,5.121887059649067e-11,0.9,False,34,7.608949922859117e-15,0.9999999999989924,2.9139766450330784e-25,0.0,0.0,0.0,0.0,False
