date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2025-01-07,stressed,0.9999999999162517,1.485900079049564e-09,0.65,False,11,8.27422106094671e-11,0.9999999999162517,0.0,6.047553762481333e-15,0.0,0.0,0.0,0.0
2025-01-08,stressed,0.9999999996050684,6.47813505662222e-09,0.65,False,12,3.939258453440349e-10,0.9999999996050684,0.0,5.6855266788753775e-15,0.0,0.0,0.0,0.0
2025-01-10,stressed,0.9999999999989981,6.05173987272328e-11,0.65,False,13,1.0584766651672241e-19,0.9999999999989981,0.0,1.7049044608669328e-15,0.0,0.0,0.0,0.0
2025-01-13,stressed,0.9999999999989984,6.051723855590762e-11,0.65,False,14,4.578425502340683e-17,0.9999999999989984,0.0,1.5436878703439627e-15,0.0,0.0,0.0,0.0
2025-01-14,stressed,0.9999999999989977,6.051771906988319e-11,0.65,False,15,6.742048081835756e-16,0.9999999999989977,0.0,1.5996686028398433e-15,0.0,0.0,0.0,0.0
2025-01-15,stressed,0.9999942017379303,5.461571452215011e-05,0.65,False,16,5.798261068103061e-06,0.9999942017379303,0.0,1.5097983334604061e-15,0.0,0.0,0.0,0.0
2025-01-16,stressed,0.9971104596564195,0.014267904352901381,0.65,False,17,0.0028895403425120876,0.9971104596564195,0.0,6.834242327326471e-14,0.0,0.0,0.0,0.0
2025-01-17,stressed,0.8577161598769587,0.29509443709824174,0.65,False,18,0.8577161598769587,0.14228384012200404,0.0,3.730848209737529e-14,0.0,0.0,0.0,0.0
2025-01-21,stressed,0.9999568001589563,0.00034433037868768636,0.65,False,19,0.9999568001589563,4.319984004376602e-05,0.0,4.2334408156209553e-17,0.0,0.0,0.0,0.0
2025-01-22,calm_bull,0.9999999999927405,1.6158168753480556e-10,1.0,True,1,0.9999999999927405,6.259596300616082e-12,0.0,8.423468252041488e-22,0.0,0.0,0.0,0.0
2025-01-23,calm_bull,0.9999999999979645,6.194188108433847e-11,1.0,False,2,0.9999999999979645,1.0353629793784136e-12,0.0,5.195604314342149e-22,0.0,0.0,0.0,0.0
2025-01-24,calm_bull,0.9999999999987155,6.07212968242004e-11,1.0,False,3,0.9999999999987155,2.8447130283823035e-13,0.0,6.773462128999939e-23,0.0,0.0,0.0,0.0
2025-01-27,calm_bull,0.9999999999741083,4.969527963363513e-10,1.0,False,4,0.9999999999741083,2.489175217888937e-11,0.0,1.889762943933027e-21,0.0,0.0,0.0,0.0
2025-01-28,calm_bull,0.999999999996372,9.302509747227769e-11,1.0,False,5,0.999999999996372,2.6278071233439095e-12,0.0,1.6929872719989627e-22,0.0,0.0,0.0,0.0
2025-01-29,calm_bull,0.9999999999366732,1.1420248186446868e-09,1.0,False,6,0.9999999999366732,6.232677102610032e-11,0.0,2.2638756231571775e-21,0.0,0.0,0.0,0.0
2025-01-30,calm_bull,0.9999999999981863,6.110298509212935e-11,1.0,False,7,0.9999999999981863,8.135654108763793e-13,0.0,1.3821696718096083e-22,0.0,0.0,0.0,0.0
2025-01-31,calm_bull,0.9999999999863033,2.79533266180887e-10,1.0,False,8,0.9999999999863033,1.269672119763962e-11,0.0,1.8501545729598362e-21,0.0,0.0,0.0,0.0
2025-02-03,calm_bull,0.999999999984996,3.031455739454631e-10,1.0,False,9,0.999999999984996,1.4003979125727275e-11,0.0,2.6388319934568595e-22,0.0,0.0,0.0,0.0
2025-02-04,calm_bull,0.9999999999983302,6.099919407340593e-11,1.0,False,10,0.9999999999983302,6.697334421451427e-13,0.0,2.1422415682009215e-23,0.0,0.0,0.0,0.0
2025-02-05,calm_bull,0.999999999998948,6.055359744672588e-11,1.0,False,11,0.999999999998948,5.192109344152212e-14,0.0,5.086259470209222e-24,0.0,0.0,0.0,0.0
2025-02-06,calm_bull,0.9999999999989477,6.055375761805107e-11,1.0,False,12,0.9999999999989477,5.20709283158931e-14,0.0,5.567918733361276e-24,0.0,0.0,0.0,0.0
2025-02-07,calm_bull,0.9999999999973674,7.372256405714958e-11,1.0,False,13,0.9999999999973674,1.6324632220484517e-12,0.0,6.693908599312344e-23,0.0,0.0,0.0,0.0
2025-02-10,calm_bull,0.9999999999987477,6.069807198204777e-11,1.0,False,14,0.9999999999987477,2.522156798633752e-13,0.0,2.8420525490562e-23,0.0,0.0,0.0,0.0
2025-02-11,calm_bull,0.9999999999989637,6.054222528263734e-11,1.0,False,15,0.9999999999989637,3.61151632115893e-14,0.0,8.29803271062662e-24,0.0,0.0,0.0,0.0
2025-02-12,calm_bull,0.9999999999987566,6.069166512904015e-11,1.0,False,16,0.9999999999987566,2.434622600263055e-13,0.0,1.4262946665775178e-23,0.0,0.0,0.0,0.0
2025-02-13,calm_bull,0.9999999999989546,6.054879230697015e-11,1.0,False,17,0.9999999999989546,4.5286721670465163e-14,0.0,2.1160986880850274e-23,0.0,0.0,0.0,0.0
2025-02-14,calm_bull,0.9999999999989913,6.052236403831371e-11,1.0,False,18,0.9999999999989913,8.642796399622484e-15,0.0,6.3321085876649516e-24,0.0,0.0,0.0,0.0
2025-02-18,calm_bull,0.9999999999989977,6.051771906988319e-11,1.0,False,19,0.9999999999989977,2.327809614550119e-15,0.0,1.84782754078287e-24,0.0,0.0,0.0,0.0
2025-02-19,calm_bull,0.9999999999989937,6.052060215373661e-11,1.0,False,20,0.9999999999989937,6.162653155311442e-15,0.0,1.087068844230504e-23,0.0,0.0,0.0,0.0
2025-02-20,calm_bull,0.9999999999989895,6.052364540891524e-11,1.0,False,21,0.9999999999989895,1.0504103297335547e-14,0.0,2.5607059656511577e-23,0.0,0.0,0.0,0.0
2025-02-21,calm_bull,0.9999999997953575,3.465439106778103e-09,1.0,False,22,0.9999999997953575,2.0364259251155042e-10,0.0,9.062362493545834e-21,0.0,0.0,0.0,0.0
2025-02-24,calm_bull,0.9999999896826426,1.4433127819089706e-07,1.0,False,23,0.9999999896826426,1.0316357465063757e-08,0.0,5.144713321642373e-19,0.0,0.0,0.0,0.0
2025-02-25,calm_bull,0.9999953935469872,4.415427497053025e-05,1.0,False,24,0.9999953935469872,4.606452012326595e-06,0.0,3.7363517644175303e-16,0.0,0.0,0.0,0.0
2025-02-26,calm_bull,0.9997336863623115,0.0017732612406986456,1.0,False,25,0.9997336863623115,0.0002663136366877219,0.0,7.193621620998999e-16,0.0,0.0,0.0,0.0
2025-02-27,calm_bull,0.9999753590920044,0.00020638319099899668,1.0,False,26,2.464090531917596e-05,0.9999753590920044,0.0,1.6762716591975273e-12,0.0,0.0,0.0,0.0
2025-02-28,calm_bull,0.9678487033093933,0.10253417326689218,1.0,False,27,0.03215129668959113,0.9678487033093933,0.0,1.562721878868273e-14,0.0,0.0,0.0,0.0
2025-03-03,stressed,0.999999999997141,7.771544187923951e-11,0.65,True,1,1.8360141970494617e-12,0.999999999997141,0.0,2.2938317906631608e-14,0.0,0.0,0.0,0.0
2025-03-04,stressed,0.9999999999989932,6.052092249638699e-11,0.65,False,2,3.94909954708745e-24,0.9999999999989932,0.0,6.552631141068854e-15,0.0,0.0,0.0,0.0
2025-03-05,stressed,0.9999999999989959,6.051900044048471e-11,0.65,False,3,2.835140279802683e-16,0.9999999999989959,0.0,3.6681864127570854e-15,0.0,0.0,0.0,0.0
2025-03-06,stressed,0.9999999999989939,6.052044198241142e-11,0.65,False,4,4.3780161021568515e-31,0.9999999999989939,0.0,6.0943320055931384e-15,0.0,0.0,0.0,0.0
2025-03-07,stressed,0.999999999998995,6.051964112578547e-11,0.65,False,5,2.2938115235477022e-25,0.999999999998995,0.0,4.797079709715693e-15,0.0,0.0,0.0,0.0
2025-03-10,stressed,0.9999999999989635,6.054238545396254e-11,0.65,False,6,5.635675853755633e-56,0.9999999999989635,0.0,3.6321367685795625e-14,0.0,0.0,0.0,0.0
2025-03-11,stressed,0.9999999999989371,6.056144584166021e-11,0.65,False,7,1.3624131800503757e-65,0.9999999999989371,0.0,6.284410926798159e-14,0.0,0.0,0.0,0.0
2025-03-12,stressed,0.9999999999989426,6.055744155853044e-11,0.65,False,8,1.1122838285841054e-61,0.9999999999989426,0.0,5.738662798331038e-14,0.0,0.0,0.0,0.0
2025-03-13,stressed,0.99999999999888,6.06026098722342e-11,0.65,False,9,1.2270918912751352e-75,0.99999999999888,0.0,1.1981049745193574e-13,0.0,0.0,0.0,0.0
2025-03-14,stressed,0.9999999999989426,6.055744155853044e-11,0.65,False,10,5.760625857674789e-56,0.9999999999989426,0.0,5.735291173211423e-14,0.0,0.0,0.0,0.0
2025-03-17,stressed,0.9999999999989948,6.051980129711066e-11,0.65,False,11,6.55256032727756e-44,0.9999999999989948,0.0,5.171103634877176e-15,0.0,0.0,0.0,0.0
2025-03-18,stressed,0.9999999999989924,6.052156318168776e-11,0.65,False,12,1.620715023671447e-54,0.9999999999989924,0.0,7.51916340005161e-15,0.0,0.0,0.0,0.0
2025-03-19,stressed,0.9999999999989904,6.052300472361448e-11,0.65,False,13,9.659626224276894e-45,0.9999999999989904,0.0,9.522477761389279e-15,0.0,0.0,0.0,0.0
2025-03-20,stressed,0.9999999999989895,6.052364540891524e-11,0.65,False,14,3.6665562160790204e-47,0.9999999999989895,0.0,1.0475135248333855e-14,0.0,0.0,0.0,0.0
2025-03-21,stressed,0.9999999999989959,6.051900044048471e-11,0.65,False,15,3.107860423572421e-48,0.9999999999989959,0.0,3.891258812621356e-15,0.0,0.0,0.0,0.0
2025-03-24,stressed,0.9999999999989988,6.051691821325724e-11,0.65,False,16,3.38951681826399e-31,0.9999999999989988,0.0,1.2183466888228485e-15,0.0,0.0,0.0,0.0
2025-03-25,stressed,0.9999999999989979,6.0517558898558e-11,0.65,False,17,1.479098059093979e-28,0.9999999999989979,0.0,2.036381942332199e-15,0.0,0.0,0.0,0.0
2025-03-26,stressed,0.9999999999989988,6.051691821325724e-11,0.65,False,18,3.673291915751749e-38,0.9999999999989988,0.0,1.0950746081602898e-15,0.0,0.0,0.0,0.0
2025-03-27,stressed,0.9999999999989984,6.051723855590762e-11,0.65,False,19,2.596300768441536e-41,0.9999999999989984,0.0,1.4996664581556054e-15,0.0,0.0,0.0,0.0
2025-03-28,stressed,0.9999999999989968,6.051835975518394e-11,0.65,False,20,7.855503946690917e-63,0.9999999999989968,0.0,3.137950809982603e-15,0.0,0.0,0.0,0.0
2025-03-31,stressed,0.9999999999987936,6.066491651773332e-11,0.65,False,21,1.5980477529304268e-52,0.9999999999987936,0.0,2.0631523609108806e-13,0.0,0.0,0.0,0.0
2025-04-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,22,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-04-02,stressed,0.9999999999989049,6.058467068381285e-11,0.65,False,23,2.232886822464587e-37,0.9999999999989049,0.0,9.4944726376279e-14,0.0,0.0,0.0,0.0
2025-04-03,stressed,0.9999999965005767,5.170065318923456e-08,0.65,False,24,6.950219190991756e-123,0.9999999965005767,0.0,3.4984233756400838e-09,0.0,0.0,0.0,0.0
2025-04-04,stressed,0.7825434919498986,0.3777479454278401,0.65,False,25,9.71758618730391e-258,0.21745650804910135,0.0,0.7825434919498986,0.0,0.0,0.0,0.0
2025-04-07,stressed,0.9713777879050356,0.09371727462503339,0.65,False,26,1.1144246927006149e-263,0.02862221209396424,0.0,0.9713777879050356,0.0,0.0,0.0,0.0
2025-04-08,crisis,0.9994120779163416,0.003578787076287354,0.4,True,1,1.231454125648652e-287,0.0005879220826582799,0.0,0.9994120779163416,0.0,0.0,0.0,0.0
2025-04-09,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,2,7.122602711366524e-255,2.844905719416782e-18,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-04-10,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,3,6.1995e-320,1.0799185492603907e-19,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-04-11,crisis,0.9999999999987548,6.069294649964167e-11,0.4,False,4,7.556156413045234e-270,2.450762522198935e-13,0.0,0.9999999999987548,0.0,0.0,0.0,0.0
2025-04-14,crisis,0.9999999999982667,6.10450030724104e-11,0.4,False,5,1.115415248066665e-254,7.331869047558338e-13,0.0,0.9999999999982667,0.0,0.0,0.0,0.0
2025-04-15,crisis,0.9999999991347743,1.367399040997532e-08,0.4,False,6,2.787911817280008e-255,8.64225710653634e-10,0.0,0.9999999991347743,0.0,0.0,0.0,0.0
2025-04-16,crisis,0.9955452489363394,0.020603037285831124,0.4,False,7,1.034613754552516e-235,0.9955452489363394,0.0,0.004454751062660511,0.0,0.0,0.0,0.0
2025-04-17,crisis,0.9999983946455202,1.6608523168378066e-05,0.4,False,8,1.8438583802303854e-225,0.9999983946455202,0.0,1.60535347979045e-06,0.0,0.0,0.0,0.0
2025-04-21,stressed,0.9999111959108589,0.0006616635546507332,0.65,True,1,6.146921434546332e-270,0.9999111959108589,0.0,8.8804088141155e-05,0.0,0.0,0.0,0.0
2025-04-22,stressed,0.9999651825333191,0.0002829354572278839,0.65,False,2,2.1056471619317848e-234,0.9999651825333191,0.0,3.481746568085555e-05,0.0,0.0,0.0,0.0
2025-04-23,stressed,0.9999711687023282,0.000238214001840442,0.65,False,3,2.607580781627855e-214,0.9999711687023282,0.0,2.8831296671796584e-05,0.0,0.0,0.0,0.0
2025-04-24,stressed,0.9997698615150946,0.0015566267294196588,0.65,False,4,5.3644457826418994e-192,0.9997698615150946,0.0,0.00023013848390543329,0.0,0.0,0.0,0.0
2025-04-25,stressed,0.9998375902490334,0.0011393573834441743,0.65,False,5,3.2637461062144877e-183,0.9998375902490334,0.0,0.00016240974996646623,0.0,0.0,0.0,0.0
2025-04-28,stressed,0.9999263941172691,0.0005583912389543546,0.65,False,6,5.0371689376792145e-180,0.9999263941172691,0.0,7.360588173083777e-05,0.0,0.0,0.0,0.0
2025-04-29,stressed,0.9999934261654959,6.132576860972395e-05,0.65,False,7,5.364211485774198e-166,0.9999934261654959,0.0,6.5738335041601265e-06,0.0,0.0,0.0,0.0
2025-04-30,stressed,0.9996544837687533,0.0022357327189791924,0.65,False,8,6.26432986261746e-163,0.9996544837687533,0.0,0.00034551623024666204,0.0,0.0,0.0,0.0
2025-05-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,9,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-05-02,stressed,0.9994269946061873,0.0034986120427703054,0.65,False,10,2.3727559527690136e-143,0.9994269946061873,0.0,0.00057300539281244,0.0,0.0,0.0,0.0
2025-05-05,stressed,0.9999999710882341,3.8291326946777705e-07,0.65,False,11,4.829942576461463e-132,0.9999999710882341,0.0,2.8910765671217992e-08,0.0,0.0,0.0,0.0
2025-05-06,stressed,0.9999999995898103,6.716351562520953e-09,0.65,False,12,3.0739225189090023e-118,0.9999999995898103,0.0,4.091896708835038e-10,0.0,0.0,0.0,0.0
2025-05-07,stressed,0.9999999995249726,7.723855945593797e-09,0.65,False,13,1.1928471569619342e-113,0.9999999995249726,0.0,4.740272016585662e-10,0.0,0.0,0.0,0.0
2025-05-08,stressed,0.9999999986165526,2.138060859155246e-08,0.65,False,14,1.0857460212508179e-106,0.9999999986165526,0.0,1.3824471844764405e-09,0.0,0.0,0.0,0.0
2025-05-09,stressed,0.9999999999988212,6.064505527340969e-11,0.65,False,15,1.9447728808067822e-78,0.9999999999988212,0.0,1.786825345071975e-13,0.0,0.0,0.0,0.0
2025-05-12,stressed,0.9999999999841664,3.1808291547947267e-10,0.65,False,16,4.742107636763849e-56,0.9999999999841664,0.0,1.483352054079672e-11,0.0,0.0,0.0,0.0
2025-05-13,stressed,0.999999999983731,3.259095282657811e-10,0.65,False,17,1.2130530338157223e-51,0.999999999983731,0.0,1.5268919169227274e-11,0.0,0.0,0.0,0.0
2025-05-14,stressed,0.9999999999922549,1.706049437083204e-10,0.65,False,18,1.123452560237021e-50,0.9999999999922549,0.0,6.745207099923767e-12,0.0,0.0,0.0,0.0
2025-05-15,stressed,0.9999999999853657,2.9647836898091325e-10,0.65,False,19,1.830780380008e-49,0.9999999999853657,0.0,1.3634347534120883e-11,0.0,0.0,0.0,0.0
2025-05-16,stressed,0.999999999940633,1.0748105068604704e-09,0.65,False,20,1.0263993836085475e-45,0.999999999940633,0.0,5.836695449891271e-11,0.0,0.0,0.0,0.0
2025-05-19,stressed,0.999999999982802,3.425783230518019e-10,0.65,False,21,4.718516870150418e-42,0.999999999982802,0.0,1.6197860214724618e-11,0.0,0.0,0.0,0.0
2025-05-20,stressed,0.9999999999319251,1.2223792351569007e-09,0.65,False,22,1.7200804506592334e-41,0.9999999999319251,0.0,6.707475820108072e-11,0.0,0.0,0.0,0.0
2025-05-21,stressed,0.9999999999988585,6.061814649077768e-11,0.65,False,23,3.7797337951906605e-42,0.9999999999988585,0.0,1.4135381950596266e-13,0.0,0.0,0.0,0.0
2025-05-22,stressed,0.9999999999989413,6.055840258648159e-11,0.65,False,24,4.223497173332576e-40,0.9999999999989413,0.0,5.85200221034085e-14,0.0,0.0,0.0,0.0
2025-05-23,stressed,0.9999999999989633,6.054254562528773e-11,0.65,False,25,5.923501380313523e-41,0.9999999999989633,0.0,3.6536032150335945e-14,0.0,0.0,0.0,0.0
2025-05-27,stressed,0.9999999999985423,6.0846230457849e-11,0.65,False,26,1.3249167286199638e-36,0.9999999999985423,0.0,4.575374147775057e-13,0.0,0.0,0.0,0.0
2025-05-28,stressed,0.9999999999988889,6.059620301922657e-11,0.65,False,27,1.985835828802988e-38,0.9999999999988889,0.0,1.1104077913603369e-13,0.0,0.0,0.0,0.0
2025-05-29,stressed,0.9999999999988956,6.059139787947085e-11,0.65,False,28,1.4301112875782968e-34,0.9999999999988956,0.0,1.042823600288176e-13,0.0,0.0,0.0,0.0
2025-05-30,stressed,0.9999999999989189,6.057457989032584e-11,0.65,False,29,1.3782547204213974e-34,0.9999999999989189,0.0,8.112870160739348e-14,0.0,0.0,0.0,0.0
2025-06-02,stressed,0.9999999999987992,6.066091223460355e-11,0.65,False,30,5.048898765152635e-34,0.9999999999987992,0.0,2.0072017367460334e-13,0.0,0.0,0.0,0.0
2025-06-03,stressed,0.9999999999986995,6.073282915961411e-11,0.65,False,31,4.826599166989446e-31,0.9999999999986995,0.0,3.0041882630245977e-13,0.0,0.0,0.0,0.0
2025-06-04,stressed,0.999999999998469,6.089908699516187e-11,0.65,False,32,4.5051253186253285e-31,0.999999999998469,0.0,5.308971501452521e-13,0.0,0.0,0.0,0.0
2025-06-05,stressed,0.9999999999988436,6.062887796956544e-11,0.65,False,33,2.816417624373099e-31,0.9999999999988436,0.0,1.5635043619255265e-13,0.0,0.0,0.0,0.0
2025-06-06,stressed,0.9999999999986926,6.073779447069501e-11,0.65,False,34,2.2954749387898585e-30,0.9999999999986926,0.0,3.0723197106210645e-13,0.0,0.0,0.0,0.0
2025-06-09,stressed,0.9999999999988198,6.064601630136082e-11,0.65,False,35,2.908949270654632e-29,0.9999999999988198,0.0,1.8006896508041917e-13,0.0,0.0,0.0,0.0
2025-06-10,stressed,0.9999999999982783,6.10366741635005e-11,0.65,False,36,1.462298064863756e-29,0.9999999999982783,0.0,7.216306943009261e-13,0.0,0.0,0.0,0.0
2025-06-11,stressed,0.9999999999986295,6.078328312704912e-11,0.65,False,37,6.06904138690802e-28,0.9999999999986295,0.0,3.704152237043943e-13,0.0,0.0,0.0,0.0
2025-06-12,stressed,0.9999999999974787,7.154038844260401e-11,0.65,False,38,6.59742057527242e-28,0.9999999999974787,0.0,1.5211432190150706e-12,0.0,0.0,0.0,0.0
2025-06-13,stressed,0.9999999999989533,6.05497533349213e-11,0.65,False,39,4.251997760929251e-29,0.9999999999989533,0.0,4.6584003462128325e-14,0.0,0.0,0.0,0.0
2025-06-16,stressed,0.9999999999989393,6.055984412840831e-11,0.65,False,40,9.222922071092131e-29,0.9999999999989393,0.0,6.065720136205367e-14,0.0,0.0,0.0,0.0
2025-06-17,stressed,0.9999999999989837,6.052780986337018e-11,0.65,False,41,3.4597407696210032e-31,0.9999999999989837,0.0,1.622975768647328e-14,0.0,0.0,0.0,0.0
2025-06-18,stressed,0.9999999999989928,6.052124283903738e-11,0.65,False,42,6.408606784785628e-31,0.9999999999989928,0.0,7.114641489011495e-15,0.0,0.0,0.0,0.0
2025-06-20,stressed,0.9999999999989932,6.052092249638699e-11,0.65,False,43,4.3164381247444756e-32,0.9999999999989932,0.0,6.554175681816306e-15,0.0,0.0,0.0,0.0
2025-06-23,stressed,0.9999999999988685,6.06109387811441e-11,0.65,False,44,5.706528085586684e-28,0.9999999999988685,0.0,1.3147980511702598e-13,0.0,0.0,0.0,0.0
2025-06-24,stressed,0.9999999999983029,6.101889514640435e-11,0.65,False,45,1.2532622239450882e-27,0.9999999999983029,0.0,6.971019573589031e-13,0.0,0.0,0.0,0.0
2025-06-25,stressed,0.9999999999986238,6.078744758150408e-11,0.65,False,46,7.329666504878538e-28,0.9999999999986238,0.0,3.7616899207294884e-13,0.0,0.0,0.0,0.0
2025-06-26,stressed,0.9999999999980251,6.121926947421761e-11,0.65,False,47,2.0076527735541264e-27,0.9999999999980251,0.0,9.74697890036796e-13,0.0,0.0,0.0,0.0
2025-06-27,stressed,0.9999999999953928,1.1174495913737599e-10,0.65,False,48,1.5148109836019003e-26,0.9999999999953928,0.0,3.607173701747772e-12,0.0,0.0,0.0,0.0
2025-06-30,stressed,0.9999999995865144,6.767736659093573e-09,0.65,False,49,7.907404102635631e-25,0.9999999995865144,0.0,4.1248562611045496e-10,0.0,0.0,0.0,0.0
2025-07-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,50,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-02,stressed,0.9999999988934425,1.7284669525491676e-08,0.65,False,51,5.636210867953185e-25,0.9999999988934425,0.0,1.1055575393469457e-09,0.0,0.0,0.0,0.0
2025-07-03,stressed,0.9999999999858383,2.8794208431023975e-10,0.65,False,52,8.434789488042665e-27,0.9999999999858383,0.0,1.3161673334001898e-11,0.0,0.0,0.0,0.0
2025-07-07,stressed,0.9999999999988016,6.065915035002647e-11,0.65,False,53,2.1675749801805006e-28,0.9999999999988016,0.0,1.9819844722977298e-13,0.0,0.0,0.0,0.0
2025-07-08,stressed,0.9999999999989682,6.053902185613353e-11,0.65,False,54,6.471569634013985e-41,0.9999999999989682,0.0,3.166131543607797e-14,0.0,0.0,0.0,0.0
2025-07-09,stressed,0.9999999999989297,6.05667314953915e-11,0.65,False,55,2.560546752606128e-40,0.9999999999989297,0.0,7.025026120277598e-14,0.0,0.0,0.0,0.0
2025-07-10,stressed,0.9999999999962497,9.537642447547025e-11,0.65,False,56,3.4789178240865796e-39,0.9999999999962497,0.0,2.750156844606187e-12,0.0,0.0,0.0,0.0
2025-07-11,stressed,0.9999999820604092,2.4378166367706777e-07,0.65,False,57,0.9999999820604092,1.7938590741421922e-08,0.0,2.647113218393103e-19,0.0,0.0,0.0,0.0
2025-07-14,stressed,0.9999999999989861,6.05260479787931e-11,0.65,False,58,0.9999999999989861,1.3843423430920244e-14,0.0,2.801573894352231e-23,0.0,0.0,0.0,0.0
2025-07-15,calm_bull,0.9999999999988887,6.059636319055176e-11,1.0,True,1,0.9999999999988887,1.1118687993831934e-13,0.0,1.7597453183827185e-23,0.0,0.0,0.0,0.0
2025-07-16,calm_bull,0.9999999999989844,6.052732934939461e-11,1.0,False,2,0.9999999999989844,1.563262654014908e-14,0.0,8.312216853488249e-24,0.0,0.0,0.0,0.0
2025-07-17,calm_bull,0.9999999999989702,6.053758031420681e-11,1.0,False,3,0.9999999999989702,2.9676427286623e-14,0.0,2.9539774090774977e-23,0.0,0.0,0.0,0.0
2025-07-18,calm_bull,0.9999999999989773,6.053245483180072e-11,1.0,False,4,0.9999999999989773,2.2563505140678134e-14,0.0,5.569332774459744e-23,0.0,0.0,0.0,0.0
2025-07-21,calm_bull,0.9999999999989919,6.052188352433814e-11,1.0,False,5,0.9999999999989919,8.07647948541861e-15,0.0,2.056061933665984e-23,0.0,0.0,0.0,0.0
2025-07-22,calm_bull,0.999999999998936,6.056224669828618e-11,1.0,False,6,0.999999999998936,6.38831021196985e-14,0.0,1.2899515093512907e-21,0.0,0.0,0.0,0.0
2025-07-23,calm_bull,0.9999999999989433,6.055696104455487e-11,1.0,False,7,0.9999999999989433,5.6703266415741044e-14,0.0,1.771698672445625e-21,0.0,0.0,0.0,0.0
2025-07-24,calm_bull,0.9999999999989444,6.055616018792892e-11,1.0,False,8,0.9999999999989444,5.5432010778359906e-14,0.0,7.700200845844977e-22,0.0,0.0,0.0,0.0
2025-07-25,calm_bull,0.9999999999988636,6.061446255029829e-11,1.0,False,9,0.9999999999988636,1.3643136845173024e-13,0.0,2.4639674894742074e-21,0.0,0.0,0.0,0.0
2025-07-28,calm_bull,0.9999999999986953,6.073587241479274e-11,1.0,False,10,0.9999999999986953,3.0458601228818773e-13,0.0,2.434351188593229e-21,0.0,0.0,0.0,0.0
2025-07-29,calm_bull,0.9999999999988856,6.059860558910443e-11,1.0,False,11,0.9999999999988856,1.1440370558145744e-13,0.0,3.7752582035432933e-22,0.0,0.0,0.0,0.0
2025-07-30,calm_bull,0.999999999996888,8.30615442284958e-11,1.0,False,12,0.999999999996888,2.1118470957901686e-12,0.0,1.437588861554536e-21,0.0,0.0,0.0,0.0
2025-07-31,calm_bull,0.9999999974591887,3.813181977167755e-08,1.0,False,13,0.9999999974591887,2.5398113414287307e-09,0.0,9.162881878216468e-19,0.0,0.0,0.0,0.0
2025-08-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,14,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-08-04,calm_bull,0.9999999937476378,8.973474340170153e-08,1.0,False,15,0.9999999937476378,6.251362015196713e-09,0.0,9.614163053464034e-19,0.0,0.0,0.0,0.0
2025-08-05,calm_bull,0.9999999993704329,1.0100771132819864e-08,1.0,False,16,0.9999999993704329,6.285670152636619e-10,0.0,8.72604868116842e-20,0.0,0.0,0.0,0.0
2025-08-06,calm_bull,0.9999999999882276,2.4459158875038123e-10,1.0,False,17,0.9999999999882276,1.07721931631115e-11,0.0,2.121257017353263e-21,0.0,0.0,0.0,0.0
2025-08-07,calm_bull,0.9999999999890354,2.2985379121158154e-10,1.0,False,18,0.9999999999890354,9.964408439587165e-12,0.0,1.0981543394425243e-21,0.0,0.0,0.0,0.0
2025-08-08,calm_bull,0.9999999999987035,6.072994607576067e-11,1.0,False,19,0.9999999999987035,2.96510470288091e-13,0.0,5.331568713302597e-23,0.0,0.0,0.0,0.0
2025-08-11,calm_bull,0.9999999999988021,6.065883000737608e-11,1.0,False,20,0.9999999999988021,1.977344388715233e-13,0.0,2.3497548515687024e-23,0.0,0.0,0.0,0.0
2025-08-12,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,21,0.9999999999989997,3.0930104990097205e-16,0.0,2.511279815748294e-25,0.0,0.0,0.0,0.0
2025-08-13,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,22,0.9999999999989995,4.538792331064822e-16,0.0,2.225551053640675e-24,0.0,0.0,0.0,0.0
2025-08-14,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,23,0.9999999999989997,2.510292360265191e-16,0.0,7.42104149620403e-25,0.0,0.0,0.0,0.0
2025-08-15,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,24,0.9999999999989999,3.741453961165987e-17,0.0,2.8436191696224666e-26,0.0,0.0,0.0,0.0
2025-08-18,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,25,0.9999999999989997,1.490340464925741e-16,0.0,9.961622374142936e-26,0.0,0.0,0.0,0.0
