symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
TLT,2025-03-19 00:00:00-04:00,91.23999786376953,92.23999786376953,91.16000366210938,92.19999694824219,35645800,,2025-03-19 20:00:00-04:00,2025-03-19 20:00:00-04:00,yfinance_hub,91.54666646321614,0.0006580122657704468,3252322715.852356
TLT,2025-03-20 00:00:00-04:00,90.69999694824219,91.44000244140625,90.62000274658203,91.33000183105469,29192100,,2025-03-20 20:00:00-04:00,2025-03-20 20:00:00-04:00,yfinance_hub,90.92000071207683,-0.0059184669900324005,2647723380.912781
TLT,2025-03-23 00:00:00-04:00,89.7699966430664,90.26000213623047,89.69999694824219,90.19999694824219,27985600,,2025-03-23 20:00:00-04:00,2025-03-23 20:00:00-04:00,yfinance_hub,89.90999857584636,-0.010253586951127325,2512267218.054199
TLT,2025-03-24 00:00:00-04:00,89.76000213623047,90.08000183105469,89.51000213623047,89.56999969482422,22333800,,2025-03-24 20:00:00-04:00,2025-03-24 20:00:00-04:00,yfinance_hub,89.78333536783855,-0.00011133460186785182,2004681935.710144
TLT,2025-03-25 00:00:00-04:00,89.16999816894531,89.5999984741211,89.08999633789062,89.38999938964844,25095600,,2025-03-25 20:00:00-04:00,2025-03-25 20:00:00-04:00,yfinance_hub,89.28666432698567,-0.006573127821339564,2237774606.048584
TLT,2025-03-26 00:00:00-04:00,88.91000366210938,89.02999877929688,88.62999725341797,88.8499984741211,23674500,,2025-03-26 20:00:00-04:00,2025-03-26 20:00:00-04:00,yfinance_hub,88.8566665649414,-0.002915717305986054,2104899881.6986084
TLT,2025-03-27 00:00:00-04:00,90.13999938964844,90.33999633789062,89.80999755859375,89.87999725341797,39869400,,2025-03-27 20:00:00-04:00,2025-03-27 20:00:00-04:00,yfinance_hub,90.09666442871094,0.013834165750498562,3593827691.6656494
TLT,2025-03-30 00:00:00-04:00,91.02999877929688,91.33999633789062,90.36000061035156,91.2300033569336,38824300,,2025-03-30 20:00:00-04:00,2025-03-30 20:00:00-04:00,yfinance_hub,90.90999857584636,0.00987352336004843,3534175981.6070557
TLT,2025-03-31 00:00:00-04:00,91.48999786376953,91.91000366210938,91.20999908447266,91.25,39800100,,2025-03-31 20:00:00-04:00,2025-03-31 20:00:00-04:00,yfinance_hub,91.53666687011719,0.0050532691490849935,3641311063.9778137
TLT,2025-04-01 00:00:00-04:00,91.43000030517578,92.37000274658203,90.66000366210938,92.37000274658203,43488400,,2025-04-01 20:00:00-04:00,2025-04-01 20:00:00-04:00,yfinance_hub,91.48666890462239,-0.0006557827084342494,3976144425.2716064
TLT,2025-04-02 00:00:00-04:00,91.8499984741211,92.7300033569336,91.83999633789062,92.5199966430664,57467400,,2025-04-02 20:00:00-04:00,2025-04-02 20:00:00-04:00,yfinance_hub,92.13999938964844,0.004593658181597293,5278380602.311707
TLT,2025-04-03 00:00:00-04:00,92.8499984741211,94.08999633789062,92.81999969482422,93.6500015258789,92794200,,2025-04-03 20:00:00-04:00,2025-04-03 20:00:00-04:00,yfinance_hub,93.25333150227864,0.010887316457405927,8615941328.407288
TLT,2025-04-06 00:00:00-04:00,90.05000305175781,92.19000244140625,89.80000305175781,91.87999725341797,124987600,,2025-04-06 20:00:00-04:00,2025-04-06 20:00:00-04:00,yfinance_hub,90.6800028483073,-0.030156117053073417,11255133761.431885
TLT,2025-04-07 00:00:00-04:00,88.3499984741211,90.19999694824219,88.22000122070312,89.27999877929688,73861900,,2025-04-07 20:00:00-04:00,2025-04-07 20:00:00-04:00,yfinance_hub,88.92333221435547,-0.018878451083001235,6525698752.295685
TLT,2025-04-08 00:00:00-04:00,88.87000274658203,88.91000366210938,85.88999938964844,87.2699966430664,131353500,,2025-04-08 20:00:00-04:00,2025-04-08 20:00:00-04:00,yfinance_hub,87.89000193277995,0.005885730406812062,11673385905.773163
TLT,2025-04-09 00:00:00-04:00,86.41999816894531,88.18000030517578,86.3499984741211,87.73999786376953,78592000,,2025-04-09 20:00:00-04:00,2025-04-09 20:00:00-04:00,yfinance_hub,86.98333231608073,-0.027568408933473898,6791920496.09375
TLT,2025-04-10 00:00:00-04:00,86.88999938964844,87.30000305175781,85.0,85.87000274658203,94814100,,2025-04-10 20:00:00-04:00,2025-04-10 20:00:00-04:00,yfinance_hub,86.39666748046875,0.005438570130310572,8238397091.130066
TLT,2025-04-13 00:00:00-04:00,87.51000213623047,87.70999908447266,86.81999969482422,87.4000015258789,37596400,,2025-04-13 20:00:00-04:00,2025-04-13 20:00:00-04:00,yfinance_hub,87.34666697184245,0.007135490285846258,3290061044.314575
TLT,2025-04-14 00:00:00-04:00,87.81999969482422,88.19000244140625,87.04000091552734,87.1500015258789,22553900,,2025-04-14 20:00:00-04:00,2025-04-14 20:00:00-04:00,yfinance_hub,87.68333435058594,0.003542424306094416,1980683491.117096
TLT,2025-04-15 00:00:00-04:00,88.30999755859375,88.5,87.47000122070312,87.80000305175781,35607300,,2025-04-15 20:00:00-04:00,2025-04-15 20:00:00-04:00,yfinance_hub,88.0933329264323,0.005579570319657057,3144480576.068115
TLT,2025-04-16 00:00:00-04:00,87.52999877929688,88.19999694824219,87.2300033569336,88.04000091552734,31758400,,2025-04-16 20:00:00-04:00,2025-04-16 20:00:00-04:00,yfinance_hub,87.65333302815755,-0.008832508219461133,2779812713.232422
TLT,2025-04-20 00:00:00-04:00,86.0,87.06999969482422,85.9800033569336,86.5999984741211,39343200,,2025-04-20 20:00:00-04:00,2025-04-20 20:00:00-04:00,yfinance_hub,86.35000101725261,-0.01747970753609518,3383515200.0
TLT,2025-04-21 00:00:00-04:00,86.4800033569336,87.0199966430664,86.4000015258789,86.81999969482422,32552100,,2025-04-21 20:00:00-04:00,2025-04-21 20:00:00-04:00,yfinance_hub,86.63333384195964,0.00558143438294878,2815105717.275238
TLT,2025-04-22 00:00:00-04:00,87.31999969482422,89.05999755859375,87.16999816894531,88.87999725341797,44082200,,2025-04-22 20:00:00-04:00,2025-04-22 20:00:00-04:00,yfinance_hub,87.8499984741211,0.00971318576878022,3849257690.54718
TLT,2025-04-23 00:00:00-04:00,88.23999786376953,88.3499984741211,87.76000213623047,88.02999877929688,24190800,,2025-04-23 20:00:00-04:00,2025-04-23 20:00:00-04:00,yfinance_hub,88.11666615804036,0.010535938755847685,2134596140.322876
TLT,2025-04-24 00:00:00-04:00,88.88999938964844,89.11000061035156,88.5999984741211,88.9000015258789,22513900,,2025-04-24 20:00:00-04:00,2025-04-24 20:00:00-04:00,yfinance_hub,88.86666615804036,0.007366291269435665,2001260557.258606
TLT,2025-04-27 00:00:00-04:00,89.44999694824219,89.52999877929688,88.61000061035156,88.66000366210938,20130500,,2025-04-27 20:00:00-04:00,2025-04-27 20:00:00-04:00,yfinance_hub,89.19666544596355,0.006299893828764835,1800673163.5665894
TLT,2025-04-28 00:00:00-04:00,90.19999694824219,90.20999908447266,89.30000305175781,89.31999969482422,22129500,,2025-04-28 20:00:00-04:00,2025-04-28 20:00:00-04:00,yfinance_hub,89.90333302815755,0.008384572672863966,1996080832.4661255
TLT,2025-04-29 00:00:00-04:00,89.47000122070312,90.05000305175781,89.33000183105469,89.77999877929688,42630600,,2025-04-29 20:00:00-04:00,2025-04-29 20:00:00-04:00,yfinance_hub,89.61666870117188,-0.008093079293095107,3814159834.0393066
TLT,2025-04-30 00:00:00-04:00,88.69000244140625,89.27999877929688,88.30000305175781,89.26000213623047,29932800,,2025-04-30 20:00:00-04:00,2025-04-30 20:00:00-04:00,yfinance_hub,88.75666809082031,-0.008717992272882502,2654740105.078125
TLT,2025-05-01 00:00:00-04:00,87.7300033569336,88.06999969482422,87.54000091552734,87.70999908447266,32090400,,2025-05-01 20:00:00-04:00,2025-05-01 20:00:00-04:00,yfinance_hub,87.78000132242839,-0.010824208569696347,2815290899.725342
TLT,2025-05-04 00:00:00-04:00,87.23999786376953,87.41000366210938,86.83000183105469,87.3499984741211,22862800,,2025-05-04 20:00:00-04:00,2025-05-04 20:00:00-04:00,yfinance_hub,87.16000111897786,-0.005585380991842137,1994550623.15979
TLT,2025-05-05 00:00:00-04:00,87.52999877929688,87.52999877929688,86.63999938964844,86.80000305175781,21095200,,2025-05-05 20:00:00-04:00,2025-05-05 20:00:00-04:00,yfinance_hub,87.23333231608073,0.003324173803628483,1846462830.2490234
TLT,2025-05-06 00:00:00-04:00,87.9000015258789,88.20999908447266,87.81999969482422,87.91999816894531,23161600,,2025-05-06 20:00:00-04:00,2025-05-06 20:00:00-04:00,yfinance_hub,87.97666676839192,0.004227153567258446,2035904675.3417969
TLT,2025-05-07 00:00:00-04:00,86.91999816894531,88.05999755859375,86.88999938964844,88.0199966430664,25483700,,2025-05-07 20:00:00-04:00,2025-05-07 20:00:00-04:00,yfinance_hub,87.28999837239583,-0.011149070988867638,2215043157.3379517
TLT,2025-05-08 00:00:00-04:00,87.05000305175781,87.30999755859375,86.91999816894531,87.0,17007900,,2025-05-08 20:00:00-04:00,2025-05-08 20:00:00-04:00,yfinance_hub,87.0933329264323,0.0014956843712745638,1480537746.9039917
TLT,2025-05-11 00:00:00-04:00,86.23999786376953,86.77999877929688,86.19000244140625,86.37999725341797,32115000,,2025-05-11 20:00:00-04:00,2025-05-11 20:00:00-04:00,yfinance_hub,86.40333302815755,-0.009305056399672607,2769597531.3949585
TLT,2025-05-12 00:00:00-04:00,85.88999938964844,86.29000091552734,85.5,86.12999725341797,53912200,,2025-05-12 20:00:00-04:00,2025-05-12 20:00:00-04:00,yfinance_hub,85.8933334350586,-0.004058423965570768,4630518825.0946045
TLT,2025-05-13 00:00:00-04:00,85.31999969482422,85.87000274658203,85.19999694824219,85.75,42119800,,2025-05-13 20:00:00-04:00,2025-05-13 20:00:00-04:00,yfinance_hub,85.46333312988281,-0.00663639188351095,3593661323.146057
TLT,2025-05-14 00:00:00-04:00,86.06999969482422,86.31999969482422,85.4800033569336,85.62999725341797,59448000,,2025-05-14 20:00:00-04:00,2025-05-14 20:00:00-04:00,yfinance_hub,85.95666758219402,0.008790436037067861,5116689341.85791
TLT,2025-05-15 00:00:00-04:00,86.30000305175781,86.88999938964844,86.19999694824219,86.87000274658203,31778200,,2025-05-15 20:00:00-04:00,2025-05-15 20:00:00-04:00,yfinance_hub,86.46333312988281,0.0026722825345546486,2742458756.97937
TLT,2025-05-18 00:00:00-04:00,86.05000305175781,86.12000274658203,84.83000183105469,84.91000366210938,49361900,,2025-05-18 20:00:00-04:00,2025-05-18 20:00:00-04:00,yfinance_hub,85.66666920979817,-0.0028968712764710913,4247591645.640564
TLT,2025-05-19 00:00:00-04:00,85.43000030517578,85.5999984741211,85.05999755859375,85.43000030517578,35493100,,2025-05-19 20:00:00-04:00,2025-05-19 20:00:00-04:00,yfinance_hub,85.3633321126302,-0.007205144969130384,3032175543.8316345
TLT,2025-05-20 00:00:00-04:00,83.97000122070312,85.05999755859375,83.76000213623047,84.68000030517578,77053100,,2025-05-20 20:00:00-04:00,2025-05-20 20:00:00-04:00,yfinance_hub,84.26333363850911,-0.01709000443939135,6470148901.05896
TLT,2025-05-21 00:00:00-04:00,84.41000366210938,84.43000030517578,83.30000305175781,83.5199966430664,61747900,,2025-05-21 20:00:00-04:00,2025-05-21 20:00:00-04:00,yfinance_hub,84.04666900634766,0.00523999565332578,5212140465.127563
TLT,2025-05-22 00:00:00-04:00,84.55000305175781,84.81999969482422,84.30999755859375,84.7699966430664,47139200,,2025-05-22 20:00:00-04:00,2025-05-22 20:00:00-04:00,yfinance_hub,84.56000010172527,0.0016585639565762644,3985619503.857422
TLT,2025-05-26 00:00:00-04:00,85.7300033569336,86.02999877929688,85.1500015258789,85.3499984741211,56773400,,2025-05-26 20:00:00-04:00,2025-05-26 20:00:00-04:00,yfinance_hub,85.6366678873698,0.013956242017560072,4867183772.584534
TLT,2025-05-27 00:00:00-04:00,85.36000061035156,85.54000091552734,84.97000122070312,85.41000366210938,34806800,,2025-05-27 20:00:00-04:00,2025-05-27 20:00:00-04:00,yfinance_hub,85.29000091552734,-0.004315907291424392,2971108469.244385
TLT,2025-05-28 00:00:00-04:00,86.1500015258789,86.26000213623047,85.63999938964844,85.7699966430664,38933200,,2025-05-28 20:00:00-04:00,2025-05-28 20:00:00-04:00,yfinance_hub,86.01666768391927,0.009254930996703159,3354095239.4073486
TLT,2025-05-29 00:00:00-04:00,86.27999877929688,86.47000122070312,85.87999725341797,86.08999633789062,49042100,,2025-05-29 20:00:00-04:00,2025-05-29 20:00:00-04:00,yfinance_hub,86.20999908447266,0.001508964029198756,4231352328.1341553
TLT,2025-06-01 00:00:00-04:00,85.16000366210938,85.47000122070312,84.79000091552734,85.29000091552734,46213100,,2025-06-01 20:00:00-04:00,2025-06-01 20:00:00-04:00,yfinance_hub,85.14000193277995,-0.012980935709705266,3935507765.2374268
TLT,2025-06-02 00:00:00-04:00,85.01000213623047,85.73999786376953,84.88999938964844,85.44000244140625,33731300,,2025-06-02 20:00:00-04:00,2025-06-02 20:00:00-04:00,yfinance_hub,85.21333312988281,-0.0017614081661394554,2867497885.057831
TLT,2025-06-03 00:00:00-04:00,86.38999938964844,86.6500015258789,85.6500015258789,85.79000091552734,57441500,,2025-06-03 20:00:00-04:00,2025-06-03 20:00:00-04:00,yfinance_hub,86.23000081380208,0.01623335159086925,4962371149.940491
TLT,2025-06-04 00:00:00-04:00,86.44999694824219,86.93000030517578,86.22000122070312,86.68000030517578,37664700,,2025-06-04 20:00:00-04:00,2025-06-04 20:00:00-04:00,yfinance_hub,86.53333282470703,0.0006944965738817643,3256113200.0564575
TLT,2025-06-05 00:00:00-04:00,85.3499984741211,85.93000030517578,85.27999877929688,85.79000091552734,38130100,,2025-06-05 20:00:00-04:00,2025-06-05 20:00:00-04:00,yfinance_hub,85.51999918619792,-0.01272410078602626,3254403976.8180847
TLT,2025-06-08 00:00:00-04:00,85.44000244140625,85.63999938964844,85.04000091552734,85.04000091552734,26560800,,2025-06-08 20:00:00-04:00,2025-06-08 20:00:00-04:00,yfinance_hub,85.37333424886067,0.0010545280479699048,2269354816.845703
TLT,2025-06-09 00:00:00-04:00,85.87999725341797,86.18000030517578,85.5199966430664,86.0999984741211,24857000,,2025-06-09 20:00:00-04:00,2025-06-09 20:00:00-04:00,yfinance_hub,85.85999806722005,0.005149751866094121,2134719091.7282104
TLT,2025-06-10 00:00:00-04:00,86.13999938964844,86.4000015258789,85.70999908447266,85.80999755859375,36334800,,2025-06-10 20:00:00-04:00,2025-06-10 20:00:00-04:00,yfinance_hub,86.08333333333333,0.003027505176359524,3129879649.822998
TLT,2025-06-11 00:00:00-04:00,87.16999816894531,87.19999694824219,86.5999984741211,86.88999938964844,43017800,,2025-06-11 20:00:00-04:00,2025-06-11 20:00:00-04:00,yfinance_hub,86.98999786376953,0.011957264761957465,3749861547.2320557
TLT,2025-06-12 00:00:00-04:00,86.33000183105469,86.87999725341797,85.77999877929688,86.7300033569336,49374000,,2025-06-12 20:00:00-04:00,2025-06-12 20:00:00-04:00,yfinance_hub,86.32999928792317,-0.009636300969774192,4262457510.406494
TLT,2025-06-15 00:00:00-04:00,85.45999908447266,86.43000030517578,85.45999908447266,86.08000183105469,36496600,,2025-06-15 20:00:00-04:00,2025-06-15 20:00:00-04:00,yfinance_hub,85.78333282470703,-0.010077640775273067,3118999402.5863647
TLT,2025-06-16 00:00:00-04:00,86.5,86.66000366210938,85.75,86.0,34521600,,2025-06-16 20:00:00-04:00,2025-06-16 20:00:00-04:00,yfinance_hub,86.30333455403645,0.012169446836751696,2986118400.0
TLT,2025-06-17 00:00:00-04:00,86.6500015258789,87.08999633789062,86.3499984741211,86.87999725341797,38589000,,2025-06-17 20:00:00-04:00,2025-06-17 20:00:00-04:00,yfinance_hub,86.69666544596355,0.001734121686461254,3343736908.882141
TLT,2025-06-19 00:00:00-04:00,86.48999786376953,86.79000091552734,85.94999694824219,86.13999938964844,26001900,,2025-06-19 20:00:00-04:00,2025-06-19 20:00:00-04:00,yfinance_hub,86.40999857584636,-0.0018465511747461916,2248904275.453949
TLT,2025-06-22 00:00:00-04:00,86.7699966430664,87.44000244140625,86.7699966430664,86.93000030517578,36851800,,2025-06-22 20:00:00-04:00,2025-06-22 20:00:00-04:00,yfinance_hub,86.99333190917969,0.003237354448058838,3197630562.2909546
TLT,2025-06-23 00:00:00-04:00,87.4000015258789,87.58999633789062,86.43000030517578,86.47000122070312,32959100,,2025-06-23 20:00:00-04:00,2025-06-23 20:00:00-04:00,yfinance_hub,87.13999938964844,0.007260630485028896,2880625390.2915955
TLT,2025-06-24 00:00:00-04:00,87.51000213623047,87.51000213623047,86.80000305175781,87.11000061035156,26345300,,2025-06-24 20:00:00-04:00,2025-06-24 20:00:00-04:00,yfinance_hub,87.27333577473958,0.0012585881971522994,2305477259.2796326
TLT,2025-06-25 00:00:00-04:00,87.94999694824219,87.94999694824219,87.19999694824219,87.58999633789062,30467500,,2025-06-25 20:00:00-04:00,2025-06-25 20:00:00-04:00,yfinance_hub,87.69999694824219,0.0050279373931081395,2679616532.020569
TLT,2025-06-26 00:00:00-04:00,87.38999938964844,88.16000366210938,87.23999786376953,87.56999969482422,74993500,,2025-06-26 20:00:00-04:00,2025-06-26 20:00:00-04:00,yfinance_hub,87.59666697184245,-0.006367226583570029,6553681919.2276
TLT,2025-06-29 00:00:00-04:00,88.25,88.44000244140625,87.61000061035156,87.86000061035156,53695200,,2025-06-29 20:00:00-04:00,2025-06-29 20:00:00-04:00,yfinance_hub,88.10000101725261,0.009840949952603317,4738601400.0
TLT,2025-06-30 00:00:00-04:00,88.13999938964844,88.30999755859375,87.66000366210938,88.12999725341797,38960600,,2025-06-30 20:00:00-04:00,2025-06-30 20:00:00-04:00,yfinance_hub,88.03666687011719,-0.0012464658396778017,3433987260.220337
TLT,2025-07-01 00:00:00-04:00,87.58000183105469,87.58999633789062,87.0999984741211,87.19000244140625,39382200,,2025-07-01 20:00:00-04:00,2025-07-01 20:00:00-04:00,yfinance_hub,87.42333221435547,-0.006353500822233071,3449093148.110962
TLT,2025-07-02 00:00:00-04:00,86.97000122070312,87.29000091552734,86.8499984741211,87.16999816894531,26729100,,2025-07-02 20:00:00-04:00,2025-07-02 20:00:00-04:00,yfinance_hub,87.03666687011719,-0.006965067339554043,2324629859.628296
TLT,2025-07-06 00:00:00-04:00,86.13999938964844,86.55999755859375,85.91999816894531,86.54000091552734,38314700,,2025-07-06 20:00:00-04:00,2025-07-06 20:00:00-04:00,yfinance_hub,86.2066650390625,-0.009543541674196354,3300428234.614563
TLT,2025-07-07 00:00:00-04:00,86.02999877929688,86.04000091552734,85.44000244140625,85.56999969482422,31407000,,2025-07-07 20:00:00-04:00,2025-07-07 20:00:00-04:00,yfinance_hub,85.83666737874348,-0.0012769980395981317,2701944171.661377
TLT,2025-07-08 00:00:00-04:00,86.93000030517578,86.93000030517578,86.18000030517578,86.19000244140625,29821900,,2025-07-08 20:00:00-04:00,2025-07-08 20:00:00-04:00,yfinance_hub,86.68000030517578,0.010461484815172284,2592417776.1009216
TLT,2025-07-09 00:00:00-04:00,86.98999786376953,87.05999755859375,86.48999786376953,86.83000183105469,24525500,,2025-07-09 20:00:00-04:00,2025-07-09 20:00:00-04:00,yfinance_hub,86.84666442871094,0.0006901824270462154,2133473192.6078796
TLT,2025-07-10 00:00:00-04:00,85.79000091552734,86.2699966430664,85.63999938964844,86.2300033569336,40764800,,2025-07-10 20:00:00-04:00,2025-07-10 20:00:00-04:00,yfinance_hub,85.89999898274739,-0.013794654301767406,3497212229.321289
TLT,2025-07-13 00:00:00-04:00,85.61000061035156,85.87999725341797,85.31999969482422,85.54000091552734,24609500,,2025-07-13 20:00:00-04:00,2025-07-13 20:00:00-04:00,yfinance_hub,85.60333251953125,-0.0020981501719882223,2106819310.0204468
TLT,2025-07-14 00:00:00-04:00,85.01000213623047,85.91000366210938,84.9000015258789,85.88999938964844,40455000,,2025-07-14 20:00:00-04:00,2025-07-14 20:00:00-04:00,yfinance_hub,85.27333577473958,-0.007008509167660826,3439079636.4212036
TLT,2025-07-15 00:00:00-04:00,85.12999725341797,85.66000366210938,84.19000244140625,85.27999877929688,65987700,,2025-07-15 20:00:00-04:00,2025-07-15 20:00:00-04:00,yfinance_hub,84.9933344523112,0.0014115411618882412,5617532719.759369
TLT,2025-07-16 00:00:00-04:00,85.11000061035156,85.48999786376953,84.98999786376953,85.22000122070312,31875500,,2025-07-16 20:00:00-04:00,2025-07-16 20:00:00-04:00,yfinance_hub,85.19666544596355,-0.00023489538014287437,2712923824.455261
TLT,2025-07-17 00:00:00-04:00,85.23999786376953,85.45999908447266,85.0999984741211,85.43000030517578,27534900,,2025-07-17 20:00:00-04:00,2025-07-17 20:00:00-04:00,yfinance_hub,85.26666514078777,0.0015274028020881847,2347074817.1791077
TLT,2025-07-20 00:00:00-04:00,86.0,86.51000213623047,85.95999908447266,86.22000122070312,40019500,,2025-07-20 20:00:00-04:00,2025-07-20 20:00:00-04:00,yfinance_hub,86.1566670735677,0.008916027161862461,3441677000.0
TLT,2025-07-21 00:00:00-04:00,86.5199966430664,86.7699966430664,86.11000061035156,86.16999816894531,35190300,,2025-07-21 20:00:00-04:00,2025-07-21 20:00:00-04:00,yfinance_hub,86.46666463216145,0.006046472593795427,3044664637.8684998
TLT,2025-07-22 00:00:00-04:00,86.04000091552734,86.19999694824219,85.79000091552734,86.05000305175781,31008500,,2025-07-22 20:00:00-04:00,2025-07-22 20:00:00-04:00,yfinance_hub,86.00999959309895,-0.005547801042101952,2667971368.3891296
TLT,2025-07-23 00:00:00-04:00,85.88999938964844,86.23999786376953,85.51000213623047,85.55000305175781,25164800,,2025-07-23 20:00:00-04:00,2025-07-23 20:00:00-04:00,yfinance_hub,85.87999979654948,-0.0017433928903158868,2161404656.640625
TLT,2025-07-24 00:00:00-04:00,86.43000030517578,86.44000244140625,85.72000122070312,85.80000305175781,27196200,,2025-07-24 20:00:00-04:00,2025-07-24 20:00:00-04:00,yfinance_hub,86.19666798909505,0.0062871221255640375,2350567574.2996216
TLT,2025-07-27 00:00:00-04:00,85.87000274658203,86.19999694824219,85.83000183105469,85.98999786376953,26812500,,2025-07-27 20:00:00-04:00,2025-07-27 20:00:00-04:00,yfinance_hub,85.96666717529297,-0.006479203478149453,2302389448.6427307
TLT,2025-07-28 00:00:00-04:00,87.31999969482422,87.33999633789062,86.19999694824219,86.2300033569336,47828300,,2025-07-28 20:00:00-04:00,2025-07-28 20:00:00-04:00,yfinance_hub,86.95333099365234,0.016885954371300027,4176367141.403961
TLT,2025-07-29 00:00:00-04:00,86.87000274658203,86.95999908447266,86.55999755859375,86.7699966430664,40670900,,2025-07-29 20:00:00-04:00,2025-07-29 20:00:00-04:00,yfinance_hub,86.79666646321614,-0.005153423612172303,3533081194.705963
TLT,2025-07-30 00:00:00-04:00,86.91999816894531,87.41000366210938,86.83999633789062,87.12999725341797,49814100,,2025-07-30 20:00:00-04:00,2025-07-30 20:00:00-04:00,yfinance_hub,87.05666605631511,0.0005755199813810563,4329841480.787659
TLT,2025-07-31 00:00:00-04:00,87.81999969482422,87.93000030517578,87.5199966430664,87.55999755859375,63434500,,2025-07-31 20:00:00-04:00,2025-07-31 20:00:00-04:00,yfinance_hub,87.7566655476888,0.010354366599612419,5570817770.641327
TLT,2025-08-03 00:00:00-04:00,88.05999755859375,88.1500015258789,87.6500015258789,87.95999908447266,36425200,,2025-08-03 20:00:00-04:00,2025-08-03 20:00:00-04:00,yfinance_hub,87.95333353678386,0.0027328383580451643,3207603023.071289
TLT,2025-08-04 00:00:00-04:00,88.33000183105469,88.44999694824219,87.77999877929688,87.8499984741211,28586100,,2025-08-04 20:00:00-04:00,2025-08-04 20:00:00-04:00,yfinance_hub,88.18666585286458,0.0030661399040043946,2525010265.3427124
TLT,2025-08-05 00:00:00-04:00,87.81999969482422,88.05000305175781,86.91999816894531,87.83999633789062,42589300,,2025-08-05 20:00:00-04:00,2025-08-05 20:00:00-04:00,yfinance_hub,87.59666697184245,-0.00577382684997485,3740192313.002777
TLT,2025-08-06 00:00:00-04:00,87.66999816894531,88.25,87.58999633789062,87.91999816894531,29213100,,2025-08-06 20:00:00-04:00,2025-08-06 20:00:00-04:00,yfinance_hub,87.83666483561198,-0.0017080565520400937,2561112423.5092163
TLT,2025-08-07 00:00:00-04:00,87.29000091552734,87.38999938964844,87.1500015258789,87.36000061035156,21596300,,2025-08-07 20:00:00-04:00,2025-08-07 20:00:00-04:00,yfinance_hub,87.27666727701823,-0.004334404714891105,1885141046.7720032
TLT,2025-08-10 00:00:00-04:00,87.38999938964844,87.66999816894531,87.27999877929688,87.54000091552734,20100900,,2025-08-10 20:00:00-04:00,2025-08-10 20:00:00-04:00,yfinance_hub,87.44666544596355,0.0011455891061091794,1756617638.7313843
TLT,2025-08-11 00:00:00-04:00,86.94999694824219,86.97000122070312,86.55000305175781,86.9000015258789,41052300,,2025-08-11 20:00:00-04:00,2025-08-11 20:00:00-04:00,yfinance_hub,86.82333374023438,-0.005034928990494625,3569497359.7183228
TLT,2025-08-12 00:00:00-04:00,87.66999816894531,87.80999755859375,87.43000030517578,87.44000244140625,30817500,,2025-08-12 20:00:00-04:00,2025-08-12 20:00:00-04:00,yfinance_hub,87.63666534423828,0.00828063537634982,2701770168.571472
TLT,2025-08-13 00:00:00-04:00,87.0199966430664,87.51000213623047,86.88999938964844,87.51000213623047,33397400,,2025-08-13 20:00:00-04:00,2025-08-13 20:00:00-04:00,yfinance_hub,87.13999938964844,-0.007414184321371975,2906241635.887146
TLT,2025-08-14 00:00:00-04:00,86.4000015258789,86.77999877929688,86.25,86.66000366210938,36343600,,2025-08-14 20:00:00-04:00,2025-08-14 20:00:00-04:00,yfinance_hub,86.47666676839192,-0.00712474306027111,3140087095.4559326
TLT,2025-08-17 00:00:00-04:00,86.1500015258789,86.54000091552734,85.98999786376953,86.5,26777500,,2025-08-17 20:00:00-04:00,2025-08-17 20:00:00-04:00,yfinance_hub,86.22666676839192,-0.0028935184674171444,2306881665.8592224
TLT,2025-08-18 00:00:00-04:00,86.6500015258789,86.75,86.44999694824219,86.44999694824219,28780600,,2025-08-18 20:00:00-04:00,2025-08-18 20:00:00-04:00,yfinance_hub,86.61666615804036,0.005803830425351819,2493839033.9157104
TLT,2025-08-19 00:00:00-04:00,86.83999633789062,86.97000122070312,86.55999755859375,86.58999633789062,25912500,,2025-08-19 20:00:00-04:00,2025-08-19 20:00:00-04:00,yfinance_hub,86.78999837239583,0.0021926694595033602,2250241405.105591
TLT,2025-08-20 00:00:00-04:00,86.41000366210938,86.68000030517578,86.11000061035156,86.55999755859375,28643900,,2025-08-20 20:00:00-04:00,2025-08-20 20:00:00-04:00,yfinance_hub,86.4000015258789,-0.00495155105843359,2475119503.8970947
TLT,2025-08-21 00:00:00-04:00,87.05000305175781,87.30000305175781,86.72000122070312,86.83000183105469,49871900,,2025-08-21 20:00:00-04:00,2025-08-21 20:00:00-04:00,yfinance_hub,87.02333577473958,0.0074065427904741465,4341349047.19696
TLT,2025-08-24 00:00:00-04:00,86.80000305175781,87.05000305175781,86.6500015258789,86.7300033569336,27011900,,2025-08-24 20:00:00-04:00,2025-08-24 20:00:00-04:00,yfinance_hub,86.83333587646484,-0.002871912593171988,2344633002.433777
TLT,2025-08-25 00:00:00-04:00,86.75,86.79000091552734,86.22000122070312,86.51000213623047,30259300,,2025-08-25 20:00:00-04:00,2025-08-25 20:00:00-04:00,yfinance_hub,86.58666737874348,-0.0005760720046057433,2624994275.0
TLT,2025-08-26 00:00:00-04:00,86.6500015258789,86.66000366210938,86.0,86.11000061035156,38142800,,2025-08-26 20:00:00-04:00,2025-08-26 20:00:00-04:00,yfinance_hub,86.4366683959961,-0.0011527201627792305,3305073678.201294
